cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
139,"['0.9883', '0.9680', '0.9852', '0.9733', '0.9594', '0.9882', '0.9912', '0.9779', '0.9452', '0.9678']","['0.9872', '0.9982', '0.9709', '0.9764', '0.9695', '0.9507', '0.9829', '0.9734', '0.9853', '0.9523']","['0.9883', '0.9680', '0.9852', '0.9733', '0.9594', '0.9882', '0.9912', '0.9779', '0.9452', '0.9678']","['0.9877', '0.9829', '0.9780', '0.9748', '0.9644', '0.9690', '0.9870', '0.9756', '0.9648', '0.9600']","['0.9883', '0.9680', '0.9852', '0.9733', '0.9594', '0.9882', '0.9912', '0.9779', '0.9452', '0.9678']","['0.9986', '0.9998', '0.9967', '0.9973', '0.9967', '0.9943', '0.9981', '0.9970', '0.9985', '0.9946']","[[2701, 0, 4, 2, 2, 7, 11, 4, 2, 0], [1, 2751, 24, 5, 28, 9, 3, 11, 8, 2], [1, 1, 2732, 17, 5, 2, 2, 8, 5, 0], [1, 0, 17, 2766, 0, 43, 0, 5, 8, 2], [5, 0, 2, 0, 2671, 3, 9, 3, 0, 91], [2, 0, 0, 9, 1, 2755, 10, 2, 5, 4], [7, 0, 3, 0, 3, 8, 2811, 0, 4, 0], [1, 2, 22, 8, 3, 3, 0, 2741, 2, 21], [14, 1, 10, 15, 25, 53, 14, 3, 2620, 17], [3, 1, 0, 11, 17, 15, 0, 39, 5, 2736]]","[7, 3, 4, 5, 5, 9, 0, 8, 8, 4, 0, 4, 4, 2, 6, 9]","[7, 3, 4, 5, 8, 9, 0, 8, 8, 4, 0, 4, 4, 2, 6, 9]","[[124.   0.   3.  10.   3.   0.   1.   2.   0.   0.]
 [  1. 117.   7.  11.   7.   1.   0.   5.   0.   1.]
 [  0.   1. 138.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 121.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 109.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  71.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   0.   0.  92.   0.   0.]
 [ 80.   7.  16.  55.  98. 150.  11.  15. 543.  45.]
 [  2.   0.   8.   6.  18.   6.   0.   8.   0. 186.]]",2224
140,"['0.9890', '0.9887', '0.9766', '0.9817', '0.9558', '0.9849', '0.9912', '0.9850', '0.9520', '0.9614']","['0.9883', '0.9965', '0.9851', '0.9694', '0.9754', '0.9638', '0.9842', '0.9637', '0.9869', '0.9550']","['0.9890', '0.9887', '0.9766', '0.9817', '0.9558', '0.9849', '0.9912', '0.9850', '0.9520', '0.9614']","['0.9887', '0.9926', '0.9808', '0.9755', '0.9655', '0.9743', '0.9877', '0.9742', '0.9692', '0.9582']","['0.9890', '0.9887', '0.9766', '0.9817', '0.9558', '0.9849', '0.9912', '0.9850', '0.9520', '0.9614']","['0.9987', '0.9996', '0.9984', '0.9965', '0.9973', '0.9959', '0.9982', '0.9959', '0.9986', '0.9949']","[[2703, 0, 4, 2, 3, 6, 9, 4, 1, 1], [0, 2810, 8, 1, 8, 1, 2, 10, 2, 0], [1, 1, 2708, 26, 7, 2, 5, 14, 9, 0], [1, 0, 11, 2790, 0, 26, 0, 5, 6, 3], [4, 3, 1, 0, 2661, 3, 9, 7, 0, 96], [2, 0, 1, 19, 0, 2746, 9, 2, 6, 3], [10, 1, 2, 0, 2, 6, 2811, 0, 4, 0], [0, 2, 9, 13, 4, 2, 0, 2761, 1, 11], [12, 1, 5, 16, 27, 42, 10, 6, 2639, 14], [2, 2, 0, 11, 16, 15, 1, 56, 6, 2718]]","[7, 7, 1, 1, 1, 1, 2, 1, 1, 9, 1, 1, 1, 1, 1, 1]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[124.   0.   3.  10.   3.   0.   1.   2.   0.   0.]
 [  1. 129.   8.  11.   7.   1.   0.   6.   0.   2.]
 [  0.   1. 138.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 121.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 109.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  71.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   0.   0.  93.   0.   0.]
 [ 80.   7.  16.  55.  98. 150.  11.  15. 543.  45.]
 [  2.   0.   8.   6.  18.   6.   0.   8.   0. 186.]]",2240
141,"['0.9916', '0.9838', '0.9744', '0.9792', '0.9608', '0.9846', '0.9905', '0.9793', '0.9542', '0.9653']","['0.9847', '0.9964', '0.9861', '0.9693', '0.9731', '0.9618', '0.9860', '0.9707', '0.9811', '0.9559']","['0.9916', '0.9838', '0.9744', '0.9792', '0.9608', '0.9846', '0.9905', '0.9793', '0.9542', '0.9653']","['0.9881', '0.9901', '0.9802', '0.9743', '0.9669', '0.9731', '0.9882', '0.9750', '0.9674', '0.9606']","['0.9916', '0.9838', '0.9744', '0.9792', '0.9608', '0.9846', '0.9905', '0.9793', '0.9542', '0.9653']","['0.9983', '0.9996', '0.9985', '0.9965', '0.9971', '0.9957', '0.9984', '0.9967', '0.9980', '0.9950']","[[2710, 0, 3, 3, 2, 4, 8, 2, 1, 0], [0, 2796, 7, 3, 16, 4, 2, 11, 3, 0], [2, 1, 2702, 27, 10, 1, 4, 11, 15, 0], [2, 0, 9, 2783, 0, 32, 0, 5, 10, 1], [4, 1, 1, 0, 2675, 4, 8, 5, 1, 85], [4, 1, 0, 19, 0, 2745, 8, 1, 7, 3], [8, 1, 3, 0, 2, 8, 2809, 0, 5, 0], [1, 3, 11, 11, 7, 1, 0, 2745, 1, 23], [18, 2, 3, 15, 19, 43, 9, 4, 2645, 14], [3, 1, 1, 10, 18, 12, 1, 44, 8, 2729]]","[7, 5, 9, 5, 7, 5, 4, 5, 6, 8, 2, 8, 5, 3, 9, 0]","[9, 8, 9, 8, 7, 8, 4, 8, 6, 8, 2, 8, 7, 3, 9, 0]","[[125.   0.   3.  10.   3.   0.   1.   2.   0.   0.]
 [  1. 129.   8.  11.   7.   1.   0.   6.   0.   2.]
 [  0.   1. 139.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 122.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 110.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  72.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   1.   0.  94.   0.   0.]
 [ 80.   7.  16.  55.  98. 154.  11.  15. 545.  45.]
 [  2.   0.   8.   6.  18.   6.   0.   9.   0. 188.]]",2256
142,"['0.9876', '0.9764', '0.9798', '0.9814', '0.9623', '0.9842', '0.9901', '0.9722', '0.9513', '0.9675']","['0.9868', '0.9975', '0.9745', '0.9697', '0.9665', '0.9693', '0.9839', '0.9715', '0.9810', '0.9533']","['0.9876', '0.9764', '0.9798', '0.9814', '0.9623', '0.9842', '0.9901', '0.9722', '0.9513', '0.9675']","['0.9872', '0.9868', '0.9772', '0.9755', '0.9644', '0.9767', '0.9870', '0.9718', '0.9659', '0.9603']","['0.9876', '0.9764', '0.9798', '0.9814', '0.9623', '0.9842', '0.9901', '0.9722', '0.9513', '0.9675']","['0.9986', '0.9997', '0.9972', '0.9965', '0.9963', '0.9965', '0.9982', '0.9968', '0.9980', '0.9947']","[[2699, 0, 7, 2, 3, 3, 10, 4, 4, 1], [0, 2775, 15, 1, 24, 3, 2, 12, 9, 1], [1, 1, 2717, 21, 7, 0, 7, 10, 8, 1], [2, 0, 12, 2789, 0, 27, 0, 4, 6, 2], [3, 2, 1, 0, 2679, 1, 8, 4, 2, 84], [3, 0, 0, 16, 0, 2744, 9, 2, 7, 7], [8, 0, 3, 0, 3, 8, 2808, 0, 6, 0], [0, 3, 23, 16, 9, 1, 0, 2725, 3, 23], [17, 1, 10, 15, 27, 36, 9, 5, 2637, 15], [2, 0, 0, 16, 20, 8, 1, 39, 6, 2735]]","[4, 7, 0, 4, 3, 8, 4, 5, 7, 8, 8, 9, 5, 8, 8, 9]","[4, 7, 8, 4, 3, 8, 4, 5, 7, 8, 8, 8, 8, 8, 8, 9]","[[125.   0.   3.  10.   3.   0.   1.   2.   0.   0.]
 [  1. 129.   8.  11.   7.   1.   0.   6.   0.   2.]
 [  0.   1. 139.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 113.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  72.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   1.   0.  96.   0.   0.]
 [ 81.   7.  16.  55.  98. 155.  11.  15. 550.  46.]
 [  2.   0.   8.   6.  18.   6.   0.   9.   0. 189.]]",2272
143,"['0.9887', '0.9891', '0.9751', '0.9821', '0.9587', '0.9785', '0.9887', '0.9836', '0.9524', '0.9685']","['0.9883', '0.9929', '0.9876', '0.9698', '0.9688', '0.9753', '0.9859', '0.9677', '0.9851', '0.9461']","['0.9887', '0.9891', '0.9751', '0.9821', '0.9587', '0.9785', '0.9887', '0.9836', '0.9524', '0.9685']","['0.9885', '0.9910', '0.9813', '0.9759', '0.9637', '0.9769', '0.9873', '0.9756', '0.9685', '0.9572']","['0.9887', '0.9891', '0.9751', '0.9821', '0.9587', '0.9785', '0.9887', '0.9836', '0.9524', '0.9685']","['0.9987', '0.9992', '0.9987', '0.9965', '0.9966', '0.9973', '0.9984', '0.9963', '0.9984', '0.9938']","[[2702, 0, 4, 2, 5, 2, 8, 7, 3, 0], [0, 2811, 6, 2, 9, 0, 1, 11, 2, 0], [4, 3, 2704, 26, 11, 0, 4, 14, 6, 1], [1, 0, 11, 2791, 0, 22, 0, 8, 6, 3], [3, 2, 2, 0, 2669, 2, 6, 3, 2, 95], [2, 1, 0, 26, 1, 2728, 9, 2, 10, 9], [9, 5, 2, 1, 2, 7, 2804, 0, 6, 0], [0, 5, 5, 5, 6, 0, 0, 2757, 0, 25], [11, 2, 4, 18, 30, 29, 12, 3, 2640, 23], [2, 2, 0, 7, 22, 7, 0, 44, 5, 2738]]","[1, 9, 4, 0, 0, 6, 7, 5, 9, 3, 8, 1, 4, 2, 5, 1]","[1, 9, 1, 0, 9, 6, 7, 8, 9, 1, 8, 1, 4, 2, 7, 1]","[[126.   0.   3.  10.   3.   0.   1.   2.   0.   0.]
 [  1. 132.   8.  12.   8.   1.   0.   6.   0.   2.]
 [  0.   1. 140.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  73.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   2.   0.  97.   0.   0.]
 [ 81.   7.  16.  55.  98. 156.  11.  15. 551.  46.]
 [  3.   0.   8.   6.  18.   6.   0.   9.   0. 191.]]",2288
144,"['0.9901', '0.9870', '0.9769', '0.9733', '0.9644', '0.9885', '0.9912', '0.9825', '0.9444', '0.9643']","['0.9858', '0.9957', '0.9837', '0.9788', '0.9704', '0.9573', '0.9829', '0.9650', '0.9868', '0.9582']","['0.9901', '0.9870', '0.9769', '0.9733', '0.9644', '0.9885', '0.9912', '0.9825', '0.9444', '0.9643']","['0.9880', '0.9913', '0.9803', '0.9760', '0.9674', '0.9726', '0.9870', '0.9737', '0.9652', '0.9612']","['0.9901', '0.9870', '0.9769', '0.9733', '0.9644', '0.9885', '0.9912', '0.9825', '0.9444', '0.9643']","['0.9985', '0.9995', '0.9982', '0.9976', '0.9967', '0.9951', '0.9981', '0.9960', '0.9986', '0.9953']","[[2706, 0, 4, 2, 3, 3, 10, 3, 1, 1], [0, 2805, 7, 1, 13, 2, 2, 10, 2, 0], [4, 2, 2709, 21, 11, 0, 2, 14, 9, 1], [1, 0, 15, 2766, 0, 42, 0, 8, 8, 2], [4, 3, 1, 0, 2685, 3, 9, 4, 0, 75], [4, 0, 0, 8, 0, 2756, 9, 1, 6, 4], [8, 4, 2, 0, 2, 6, 2811, 0, 3, 0], [1, 1, 11, 6, 8, 2, 0, 2754, 1, 19], [15, 1, 5, 15, 27, 51, 17, 6, 2618, 17], [2, 1, 0, 7, 18, 14, 0, 54, 5, 2726]]","[5, 5, 5, 5, 5, 2, 5, 2, 0, 5, 8, 5, 9, 8, 8, 0]","[5, 5, 8, 5, 5, 2, 5, 2, 8, 5, 8, 8, 0, 8, 8, 8]","[[126.   0.   3.  10.   3.   0.   1.   2.   0.   1.]
 [  1. 132.   8.  12.   8.   1.   0.   6.   0.   2.]
 [  0.   1. 142.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  73.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   2.   0.  97.   0.   0.]
 [ 83.   7.  16.  55.  98. 158.  11.  15. 554.  46.]
 [  3.   0.   8.   6.  18.   6.   0.   9.   0. 191.]]",2304
145,"['0.9887', '0.9866', '0.9805', '0.9789', '0.9734', '0.9871', '0.9894', '0.9804', '0.9506', '0.9590']","['0.9869', '0.9933', '0.9819', '0.9741', '0.9689', '0.9619', '0.9877', '0.9693', '0.9843', '0.9672']","['0.9887', '0.9866', '0.9805', '0.9789', '0.9734', '0.9871', '0.9894', '0.9804', '0.9506', '0.9590']","['0.9878', '0.9899', '0.9812', '0.9765', '0.9712', '0.9743', '0.9886', '0.9748', '0.9671', '0.9631']","['0.9887', '0.9866', '0.9805', '0.9789', '0.9734', '0.9871', '0.9894', '0.9804', '0.9506', '0.9590']","['0.9986', '0.9992', '0.9980', '0.9971', '0.9965', '0.9957', '0.9986', '0.9965', '0.9983', '0.9963']","[[2702, 0, 4, 3, 4, 4, 11, 3, 1, 1], [0, 2804, 7, 1, 15, 1, 2, 8, 4, 0], [4, 2, 2719, 18, 8, 1, 2, 9, 10, 0], [2, 0, 14, 2782, 0, 32, 0, 3, 8, 1], [3, 3, 1, 0, 2710, 3, 5, 3, 1, 55], [3, 1, 0, 15, 1, 2752, 6, 0, 7, 3], [10, 4, 4, 0, 3, 5, 2806, 0, 4, 0], [1, 5, 13, 9, 8, 2, 0, 2748, 0, 17], [11, 3, 7, 16, 25, 46, 9, 5, 2635, 15], [2, 1, 0, 12, 23, 15, 0, 56, 7, 2711]]","[5, 0, 8, 3, 5, 7, 8, 3, 9, 8, 0, 2, 5, 3, 8, 8]","[5, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 3, 8, 8]","[[127.   0.   4.  10.   3.   0.   1.   2.   0.   1.]
 [  1. 132.   8.  12.   8.   1.   0.   6.   0.   2.]
 [  0.   1. 142.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  73.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   2.   0.  97.   0.   0.]
 [ 84.   7.  16.  57.  98. 160.  11.  16. 559.  47.]
 [  3.   0.   8.   6.  18.   6.   0.   9.   0. 191.]]",2320
146,"['0.9887', '0.9856', '0.9766', '0.9799', '0.9644', '0.9839', '0.9905', '0.9864', '0.9484', '0.9643']","['0.9858', '0.9975', '0.9869', '0.9721', '0.9679', '0.9625', '0.9863', '0.9638', '0.9869', '0.9609']","['0.9887', '0.9856', '0.9766', '0.9799', '0.9644', '0.9839', '0.9905', '0.9864', '0.9484', '0.9643']","['0.9872', '0.9915', '0.9817', '0.9760', '0.9662', '0.9730', '0.9884', '0.9750', '0.9673', '0.9626']","['0.9887', '0.9856', '0.9766', '0.9799', '0.9644', '0.9839', '0.9905', '0.9864', '0.9484', '0.9643']","['0.9985', '0.9997', '0.9986', '0.9968', '0.9965', '0.9958', '0.9985', '0.9959', '0.9986', '0.9956']","[[2702, 0, 4, 5, 3, 3, 9, 6, 1, 0], [0, 2801, 8, 1, 14, 2, 2, 12, 2, 0], [3, 1, 2708, 20, 12, 3, 4, 15, 7, 0], [2, 0, 10, 2785, 0, 31, 0, 7, 6, 1], [3, 1, 1, 0, 2685, 3, 8, 5, 0, 78], [3, 0, 1, 18, 0, 2743, 8, 3, 8, 4], [10, 1, 1, 0, 2, 8, 2809, 0, 5, 0], [1, 2, 4, 7, 7, 2, 0, 2765, 0, 15], [15, 1, 7, 17, 29, 46, 8, 7, 2629, 13], [2, 1, 0, 12, 22, 9, 0, 49, 6, 2726]]","[8, 7, 8, 8, 3, 8, 8, 4, 0, 8, 8, 5, 7, 8, 8, 3]","[8, 7, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 4]","[[128.   0.   4.  10.   3.   0.   1.   2.   0.   1.]
 [  1. 132.   8.  12.   8.   1.   0.   6.   0.   2.]
 [  0.   1. 142.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  73.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   2.   0.  98.   0.   0.]
 [ 84.   7.  16.  58.  99. 161.  11.  17. 568.  47.]
 [  3.   0.   8.   6.  18.   6.   0.   9.   0. 191.]]",2336
147,"['0.9872', '0.9842', '0.9831', '0.9750', '0.9637', '0.9857', '0.9884', '0.9804', '0.9556', '0.9706']","['0.9883', '0.9964', '0.9799', '0.9788', '0.9700', '0.9642', '0.9891', '0.9714', '0.9848', '0.9524']","['0.9872', '0.9842', '0.9831', '0.9750', '0.9637', '0.9857', '0.9884', '0.9804', '0.9556', '0.9706']","['0.9877', '0.9903', '0.9815', '0.9769', '0.9668', '0.9748', '0.9887', '0.9759', '0.9700', '0.9615']","['0.9872', '0.9842', '0.9831', '0.9750', '0.9637', '0.9857', '0.9884', '0.9804', '0.9556', '0.9706']","['0.9987', '0.9996', '0.9978', '0.9976', '0.9967', '0.9960', '0.9988', '0.9968', '0.9984', '0.9946']","[[2698, 0, 5, 4, 4, 5, 9, 5, 2, 1], [0, 2797, 8, 2, 16, 3, 2, 11, 3, 0], [3, 1, 2726, 14, 8, 1, 1, 11, 8, 0], [3, 0, 15, 2771, 0, 39, 0, 6, 6, 2], [3, 1, 1, 0, 2683, 1, 5, 4, 0, 86], [1, 0, 1, 12, 0, 2748, 9, 2, 8, 7], [10, 2, 3, 0, 4, 8, 2803, 0, 6, 0], [1, 3, 12, 5, 8, 1, 0, 2748, 0, 25], [9, 1, 11, 13, 26, 38, 5, 4, 2649, 16], [2, 2, 0, 10, 17, 6, 0, 38, 8, 2744]]","[5, 5, 8, 5, 8, 8, 4, 2, 6, 4, 1, 9, 2, 4, 1, 9]","[8, 8, 8, 5, 8, 8, 4, 2, 6, 4, 1, 6, 2, 8, 1, 9]","[[128.   0.   4.  10.   3.   0.   1.   2.   0.   1.]
 [  1. 134.   8.  12.   8.   1.   0.   6.   0.   2.]
 [  0.   1. 144.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  74.   0.   0.   4.]
 [  1.   0.   0.   0.   1.   2.   0.  98.   0.   0.]
 [ 84.   7.  16.  58. 100. 163.  11.  17. 571.  47.]
 [  3.   0.   8.   6.  18.   6.   0.   9.   0. 192.]]",2352
148,"['0.9865', '0.9884', '0.9802', '0.9828', '0.9605', '0.9831', '0.9901', '0.9843', '0.9542', '0.9622']","['0.9897', '0.9957', '0.9848', '0.9668', '0.9748', '0.9645', '0.9842', '0.9664', '0.9873', '0.9598']","['0.9865', '0.9884', '0.9802', '0.9828', '0.9605', '0.9831', '0.9901', '0.9843', '0.9542', '0.9622']","['0.9881', '0.9921', '0.9825', '0.9747', '0.9676', '0.9737', '0.9872', '0.9753', '0.9705', '0.9610']","['0.9865', '0.9884', '0.9802', '0.9828', '0.9605', '0.9831', '0.9901', '0.9843', '0.9542', '0.9622']","['0.9989', '0.9995', '0.9983', '0.9962', '0.9973', '0.9960', '0.9982', '0.9962', '0.9987', '0.9955']","[[2696, 0, 4, 3, 3, 6, 13, 6, 1, 1], [0, 2809, 6, 2, 10, 2, 2, 8, 3, 0], [3, 1, 2718, 20, 8, 1, 3, 13, 6, 0], [1, 0, 11, 2793, 0, 25, 0, 7, 4, 1], [3, 1, 2, 0, 2674, 3, 8, 5, 0, 88], [2, 0, 0, 26, 0, 2741, 8, 1, 6, 4], [9, 2, 2, 0, 2, 9, 2808, 0, 4, 0], [1, 5, 9, 12, 5, 3, 0, 2759, 1, 8], [7, 1, 8, 20, 24, 40, 11, 4, 2645, 12], [2, 2, 0, 13, 17, 12, 0, 52, 9, 2720]]","[0, 1, 0, 8, 3, 1, 8, 2, 5, 9, 0, 3, 8, 5, 1, 8]","[0, 1, 0, 8, 6, 1, 8, 2, 8, 6, 8, 8, 8, 1, 1, 8]","[[130.   0.   4.  10.   3.   0.   1.   2.   0.   1.]
 [  1. 137.   8.  12.   8.   2.   0.   6.   0.   2.]
 [  0.   1. 145.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  4.   2.   0.   4.   0.   2.  74.   0.   0.   5.]
 [  1.   0.   0.   0.   1.   2.   0.  98.   0.   0.]
 [ 85.   7.  16.  59. 100. 164.  11.  17. 575.  47.]
 [  3.   0.   8.   6.  18.   6.   0.   9.   0. 192.]]",2368
149,"['0.9890', '0.9831', '0.9812', '0.9782', '0.9662', '0.9853', '0.9919', '0.9861', '0.9419', '0.9657']","['0.9865', '0.9968', '0.9834', '0.9758', '0.9687', '0.9585', '0.9843', '0.9674', '0.9894', '0.9599']","['0.9890', '0.9831', '0.9812', '0.9782', '0.9662', '0.9853', '0.9919', '0.9861', '0.9419', '0.9657']","['0.9878', '0.9899', '0.9823', '0.9770', '0.9675', '0.9717', '0.9881', '0.9767', '0.9651', '0.9628']","['0.9890', '0.9831', '0.9812', '0.9782', '0.9662', '0.9853', '0.9919', '0.9861', '0.9419', '0.9657']","['0.9985', '0.9996', '0.9982', '0.9973', '0.9965', '0.9953', '0.9982', '0.9963', '0.9989', '0.9955']","[[2703, 0, 4, 1, 3, 5, 11, 3, 1, 2], [1, 2794, 8, 3, 14, 4, 2, 12, 4, 0], [2, 1, 2721, 14, 10, 4, 4, 12, 5, 0], [3, 0, 11, 2780, 0, 34, 0, 8, 4, 2], [4, 1, 1, 0, 2690, 1, 8, 4, 0, 75], [3, 1, 0, 16, 0, 2747, 8, 2, 6, 5], [9, 0, 1, 0, 2, 8, 2813, 0, 3, 0], [1, 2, 10, 4, 7, 2, 0, 2764, 0, 13], [12, 3, 11, 21, 28, 54, 12, 3, 2611, 17], [2, 1, 0, 10, 23, 7, 0, 49, 5, 2730]]","[5, 8, 7, 1, 9, 6, 7, 9, 5, 4, 5, 9, 3, 0, 1, 4]","[5, 8, 7, 1, 9, 6, 7, 9, 8, 4, 8, 9, 3, 0, 1, 4]","[[131.   0.   4.  10.   3.   0.   1.   2.   0.   1.]
 [  1. 139.   8.  12.   8.   2.   0.   6.   0.   2.]
 [  0.   1. 145.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 125.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  4.   2.   0.   4.   0.   2.  75.   0.   0.   5.]
 [  1.   0.   0.   0.   1.   2.   0. 100.   0.   0.]
 [ 85.   7.  16.  59. 100. 166.  11.  17. 576.  47.]
 [  3.   0.   8.   6.  18.   6.   0.   9.   0. 195.]]",2384
150,"['0.9883', '0.9905', '0.9773', '0.9666', '0.9662', '0.9853', '0.9891', '0.9790', '0.9481', '0.9721']","['0.9868', '0.9898', '0.9812', '0.9807', '0.9655', '0.9686', '0.9873', '0.9659', '0.9865', '0.9515']","['0.9883', '0.9905', '0.9773', '0.9666', '0.9662', '0.9853', '0.9891', '0.9790', '0.9481', '0.9721']","['0.9876', '0.9902', '0.9792', '0.9736', '0.9659', '0.9769', '0.9882', '0.9724', '0.9669', '0.9617']","['0.9883', '0.9905', '0.9773', '0.9666', '0.9662', '0.9853', '0.9891', '0.9790', '0.9481', '0.9721']","['0.9986', '0.9988', '0.9979', '0.9979', '0.9962', '0.9965', '0.9986', '0.9962', '0.9986', '0.9944']","[[2701, 1, 3, 2, 5, 3, 11, 4, 1, 2], [0, 2815, 6, 2, 9, 0, 2, 6, 2, 0], [4, 2, 2710, 17, 13, 1, 1, 15, 9, 1], [2, 0, 23, 2747, 0, 43, 0, 14, 8, 5], [4, 3, 2, 0, 2690, 1, 6, 5, 0, 73], [2, 2, 0, 12, 0, 2747, 6, 4, 6, 9], [11, 5, 3, 0, 2, 5, 2805, 0, 5, 0], [1, 8, 8, 6, 11, 0, 0, 2744, 0, 25], [10, 6, 7, 11, 38, 31, 10, 6, 2628, 25], [2, 2, 0, 4, 18, 5, 0, 43, 5, 2748]]","[8, 1, 1, 1, 8, 1, 1, 7, 1, 5, 1, 8, 1, 8, 1, 8]","[8, 1, 1, 1, 8, 1, 1, 1, 1, 8, 1, 8, 1, 8, 1, 8]","[[131.   0.   4.  10.   3.   0.   1.   2.   0.   1.]
 [  1. 148.   8.  12.   8.   2.   0.   7.   0.   2.]
 [  0.   1. 145.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 125.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  4.   2.   0.   4.   0.   2.  75.   0.   0.   5.]
 [  1.   0.   0.   0.   1.   2.   0. 100.   0.   0.]
 [ 85.   7.  16.  59. 100. 167.  11.  17. 581.  47.]
 [  3.   0.   8.   6.  18.   6.   0.   9.   0. 195.]]",2400
