cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
155,"['0.1686', '0.1908', '0.1603', '0.1571', '0.1900', '0.1503', '0.1921', '0.1028', '0.2686', '0.1880']","['0.1992', '0.1889', '0.1729', '0.1277', '0.1253', '0.2170', '0.2148', '0.1975', '0.1759', '0.2231']","['0.1686', '0.1908', '0.1603', '0.1571', '0.1900', '0.1503', '0.1921', '0.1028', '0.2686', '0.1880']","['0.1826', '0.1899', '0.1664', '0.1409', '0.1510', '0.1776', '0.2028', '0.1352', '0.2126', '0.2041']","['0.1686', '0.1908', '0.1603', '0.1571', '0.1900', '0.1503', '0.1921', '0.1028', '0.2686', '0.1880']","['0.9232', '0.9076', '0.9189', '0.8783', '0.8526', '0.9384', '0.9214', '0.9533', '0.8622', '0.9293']","[[103, 68, 43, 50, 73, 24, 41, 32, 135, 42], [51, 116, 26, 80, 83, 24, 39, 18, 103, 68], [45, 40, 92, 81, 103, 32, 48, 37, 57, 39], [45, 58, 51, 96, 85, 69, 64, 30, 73, 40], [35, 39, 99, 70, 114, 46, 59, 25, 75, 38], [43, 50, 41, 82, 97, 92, 62, 42, 70, 33], [30, 53, 76, 59, 107, 35, 116, 22, 63, 43], [41, 41, 57, 66, 117, 56, 49, 62, 75, 39], [60, 75, 24, 79, 76, 22, 29, 27, 159, 41], [64, 74, 23, 89, 55, 24, 33, 19, 94, 110]]","[2, 6, 8, 3, 8, 8, 3, 2, 2, 3, 0, 9, 0, 1, 1, 0]","[8, 3, 3, 7, 0, 4, 1, 1, 7, 3, 9, 4, 3, 7, 5, 3]","[[26. 31. 34. 45. 43. 28. 29. 29. 35. 27.]
 [11. 16. 17. 11.  8. 17.  7. 12. 11.  9.]
 [27. 21. 31. 32. 37. 28. 27. 26. 29. 36.]
 [31. 28. 31. 21. 21. 29. 30. 29. 24. 27.]
 [30. 33. 39. 28. 48. 38. 36. 26. 42. 33.]
 [27. 36. 32. 18. 16. 25. 21. 20. 21. 27.]
 [19. 22. 33. 26. 36. 35. 28. 35. 33. 44.]
 [22. 18. 26. 24. 19. 21. 22. 18. 25. 22.]
 [18. 20. 30. 14. 16. 17. 19. 14. 18. 23.]
 [26.  8. 14. 15. 12. 19. 11. 20. 13. 18.]]",2480
156,"['0.1178', '0.1349', '0.1394', '0.1866', '0.2033', '0.1765', '0.2020', '0.1294', '0.2365', '0.2000']","['0.1722', '0.1851', '0.1751', '0.1219', '0.1230', '0.2118', '0.2259', '0.1844', '0.1845', '0.2237']","['0.1178', '0.1349', '0.1394', '0.1866', '0.2033', '0.1765', '0.2020', '0.1294', '0.2365', '0.2000']","['0.1399', '0.1560', '0.1552', '0.1475', '0.1533', '0.1925', '0.2133', '0.1520', '0.2073', '0.2112']","['0.1178', '0.1349', '0.1394', '0.1866', '0.2033', '0.1765', '0.2020', '0.1294', '0.2365', '0.2000']","['0.9358', '0.9330', '0.9305', '0.8477', '0.8389', '0.9254', '0.9225', '0.9361', '0.8855', '0.9250']","[[72, 60, 48, 71, 81, 34, 47, 37, 113, 48], [40, 82, 20, 98, 89, 35, 39, 25, 97, 83], [34, 32, 80, 105, 115, 36, 49, 43, 50, 30], [42, 35, 37, 114, 93, 88, 58, 44, 58, 42], [31, 27, 80, 91, 122, 50, 54, 44, 60, 41], [30, 43, 33, 93, 112, 108, 51, 56, 56, 30], [32, 30, 66, 67, 122, 46, 122, 37, 39, 43], [41, 32, 38, 75, 116, 61, 52, 78, 64, 46], [48, 62, 32, 99, 79, 30, 26, 33, 140, 43], [48, 40, 23, 122, 63, 22, 42, 26, 82, 117]]","[4, 8, 3, 7, 4, 3, 3, 9, 4, 6, 5, 7, 5, 7, 5, 1]","[4, 3, 6, 3, 4, 7, 7, 8, 6, 3, 7, 5, 4, 9, 7, 6]","[[26. 31. 34. 45. 43. 28. 29. 29. 35. 27.]
 [11. 16. 17. 11.  8. 17.  7. 12. 11.  9.]
 [27. 21. 31. 32. 37. 28. 27. 26. 29. 36.]
 [31. 28. 31. 21. 21. 29. 31. 30. 25. 27.]
 [30. 33. 39. 28. 50. 39. 36. 26. 42. 33.]
 [27. 36. 32. 18. 16. 25. 21. 21. 21. 27.]
 [19. 23. 33. 27. 37. 35. 28. 35. 33. 44.]
 [22. 18. 26. 26. 19. 23. 22. 18. 25. 22.]
 [18. 20. 30. 14. 16. 17. 19. 14. 18. 24.]
 [26.  8. 14. 15. 12. 19. 11. 21. 13. 18.]]",2496
157,"['0.1555', '0.1513', '0.1551', '0.1866', '0.1967', '0.1536', '0.1970', '0.1177', '0.2770', '0.1966']","['0.1955', '0.1786', '0.1759', '0.1385', '0.1228', '0.1962', '0.2302', '0.2011', '0.1950', '0.2216']","['0.1555', '0.1513', '0.1551', '0.1866', '0.1967', '0.1536', '0.1970', '0.1177', '0.2770', '0.1966']","['0.1732', '0.1638', '0.1648', '0.1590', '0.1512', '0.1723', '0.2123', '0.1485', '0.2289', '0.2083']","['0.1555', '0.1513', '0.1551', '0.1866', '0.1967', '0.1536', '0.1970', '0.1177', '0.2770', '0.1966']","['0.9274', '0.9216', '0.9231', '0.8684', '0.8439', '0.9285', '0.9262', '0.9477', '0.8748', '0.9254']","[[95, 72, 46, 56, 69, 24, 46, 36, 123, 44], [46, 92, 26, 81, 85, 34, 37, 22, 107, 78], [37, 27, 89, 93, 118, 33, 44, 43, 56, 34], [44, 41, 38, 114, 103, 81, 58, 35, 59, 38], [31, 35, 88, 77, 118, 60, 65, 30, 62, 34], [33, 55, 44, 101, 103, 94, 50, 44, 54, 34], [36, 38, 77, 60, 113, 40, 119, 24, 47, 50], [46, 39, 49, 59, 119, 63, 46, 71, 68, 43], [57, 67, 25, 81, 70, 24, 27, 28, 164, 49], [61, 49, 24, 101, 63, 26, 25, 20, 101, 115]]","[0, 0, 4, 9, 6, 1, 8, 0, 7, 9, 8, 7, 5, 5, 9, 6]","[2, 7, 2, 3, 0, 5, 3, 8, 2, 1, 2, 9, 6, 0, 4, 7]","[[26. 31. 34. 45. 43. 29. 30. 29. 35. 27.]
 [11. 16. 17. 11.  8. 17.  7. 12. 11. 10.]
 [28. 21. 31. 32. 38. 28. 27. 27. 30. 36.]
 [31. 28. 31. 21. 21. 29. 31. 30. 26. 28.]
 [30. 33. 39. 28. 50. 39. 36. 26. 42. 34.]
 [27. 37. 32. 18. 16. 25. 21. 21. 21. 27.]
 [19. 23. 33. 27. 37. 36. 28. 35. 33. 44.]
 [23. 18. 26. 26. 19. 23. 23. 18. 25. 22.]
 [19. 20. 30. 14. 16. 17. 19. 14. 18. 24.]
 [26.  8. 14. 15. 12. 19. 11. 22. 13. 18.]]",2512
158,"['0.1555', '0.1990', '0.1411', '0.1358', '0.1717', '0.1814', '0.1639', '0.1393', '0.2821', '0.2017']","['0.1992', '0.1870', '0.1961', '0.1226', '0.1248', '0.2126', '0.2050', '0.1776', '0.1870', '0.2000']","['0.1555', '0.1990', '0.1411', '0.1358', '0.1717', '0.1814', '0.1639', '0.1393', '0.2821', '0.2017']","['0.1746', '0.1928', '0.1641', '0.1289', '0.1446', '0.1958', '0.1822', '0.1561', '0.2249', '0.2009']","['0.1555', '0.1990', '0.1411', '0.1358', '0.1717', '0.1814', '0.1639', '0.1393', '0.2821', '0.2017']","['0.9291', '0.9024', '0.9388', '0.8898', '0.8663', '0.9237', '0.9288', '0.9279', '0.8658', '0.9128']","[[95, 87, 24, 47, 63, 29, 43, 44, 129, 50], [57, 121, 16, 68, 66, 34, 36, 28, 101, 81], [34, 44, 81, 72, 93, 38, 49, 57, 67, 39], [44, 48, 36, 83, 86, 79, 53, 52, 76, 54], [28, 42, 75, 63, 103, 64, 56, 50, 65, 54], [35, 57, 29, 74, 90, 111, 56, 58, 62, 40], [29, 52, 71, 57, 97, 50, 99, 41, 56, 52], [37, 48, 41, 53, 114, 60, 43, 84, 70, 53], [59, 81, 19, 66, 59, 32, 25, 35, 167, 49], [59, 67, 21, 94, 54, 25, 23, 24, 100, 118]]","[4, 4, 2, 1, 4, 7, 3, 6, 0, 1, 0, 1, 0, 3, 9, 7]","[6, 2, 8, 7, 5, 2, 0, 3, 1, 5, 0, 2, 3, 4, 4, 4]","[[27. 31. 34. 46. 43. 29. 30. 29. 35. 27.]
 [12. 16. 17. 11.  8. 17.  7. 12. 11. 10.]
 [28. 22. 31. 32. 39. 28. 27. 28. 30. 36.]
 [32. 28. 31. 21. 21. 29. 32. 30. 26. 28.]
 [30. 33. 39. 29. 50. 39. 36. 27. 42. 35.]
 [27. 38. 32. 18. 17. 25. 21. 21. 21. 27.]
 [19. 23. 33. 27. 38. 36. 28. 35. 33. 44.]
 [23. 19. 26. 26. 19. 23. 23. 18. 25. 22.]
 [19. 20. 31. 14. 16. 17. 19. 14. 18. 24.]
 [26.  8. 14. 15. 12. 19. 11. 22. 13. 18.]]",2528
159,"['0.1440', '0.1875', '0.1498', '0.1424', '0.2117', '0.1797', '0.1457', '0.1294', '0.2922', '0.2034']","['0.2095', '0.1815', '0.1874', '0.1257', '0.1213', '0.2124', '0.2334', '0.2021', '0.1897', '0.2121']","['0.1440', '0.1875', '0.1498', '0.1424', '0.2117', '0.1797', '0.1457', '0.1294', '0.2922', '0.2034']","['0.1707', '0.1845', '0.1665', '0.1335', '0.1542', '0.1947', '0.1794', '0.1577', '0.2301', '0.2077']","['0.1440', '0.1875', '0.1498', '0.1424', '0.2117', '0.1797', '0.1457', '0.1294', '0.2922', '0.2034']","['0.9384', '0.9047', '0.9313', '0.8877', '0.8296', '0.9243', '0.9464', '0.9429', '0.8634', '0.9184']","[[88, 76, 37, 59, 74, 30, 29, 38, 129, 51], [39, 114, 20, 67, 89, 30, 27, 20, 117, 85], [35, 44, 86, 74, 125, 42, 34, 40, 61, 33], [40, 58, 41, 87, 102, 89, 41, 43, 64, 46], [31, 39, 82, 76, 127, 55, 44, 41, 63, 42], [25, 62, 33, 68, 124, 110, 35, 51, 62, 42], [29, 48, 66, 57, 130, 39, 88, 38, 62, 47], [32, 45, 49, 47, 132, 64, 36, 78, 73, 47], [53, 75, 23, 66, 78, 33, 20, 22, 173, 49], [48, 67, 22, 91, 66, 26, 23, 15, 108, 119]]","[8, 5, 5, 8, 2, 0, 2, 5, 1, 3, 0, 6, 8, 8, 9, 6]","[5, 2, 6, 1, 6, 1, 9, 1, 2, 9, 6, 7, 1, 4, 2, 6]","[[27. 31. 34. 46. 43. 29. 30. 29. 35. 27.]
 [13. 16. 17. 11.  8. 18.  7. 12. 13. 10.]
 [28. 23. 31. 32. 39. 29. 27. 28. 30. 37.]
 [32. 28. 31. 21. 21. 29. 32. 30. 26. 28.]
 [30. 33. 39. 29. 50. 39. 36. 27. 43. 35.]
 [27. 38. 32. 18. 17. 25. 21. 21. 22. 27.]
 [20. 23. 34. 27. 38. 37. 29. 35. 33. 44.]
 [23. 19. 26. 26. 19. 23. 24. 18. 25. 22.]
 [19. 20. 31. 14. 16. 17. 19. 14. 18. 24.]
 [26.  8. 15. 16. 12. 19. 11. 22. 13. 18.]]",2544
160,"['0.1735', '0.1168', '0.1620', '0.2013', '0.2050', '0.1471', '0.1589', '0.0879', '0.2500', '0.1795']","['0.1959', '0.1632', '0.1788', '0.1224', '0.1200', '0.1948', '0.2520', '0.1710', '0.1809', '0.2087']","['0.1735', '0.1168', '0.1620', '0.2013', '0.2050', '0.1471', '0.1589', '0.0879', '0.2500', '0.1795']","['0.1840', '0.1361', '0.1700', '0.1522', '0.1514', '0.1676', '0.1949', '0.1161', '0.2099', '0.1930']","['0.1735', '0.1168', '0.1620', '0.2013', '0.2050', '0.1471', '0.1589', '0.0879', '0.2500', '0.1795']","['0.9193', '0.9325', '0.9213', '0.8363', '0.8330', '0.9310', '0.9472', '0.9524', '0.8761', '0.9265']","[[106, 62, 44, 83, 64, 21, 26, 32, 121, 52], [56, 71, 25, 108, 91, 32, 27, 16, 109, 73], [52, 26, 93, 98, 121, 31, 31, 40, 51, 31], [45, 34, 40, 123, 110, 73, 45, 32, 65, 44], [36, 28, 89, 92, 123, 56, 47, 31, 61, 37], [48, 42, 48, 107, 114, 90, 41, 36, 53, 33], [35, 31, 82, 75, 120, 46, 96, 29, 58, 32], [47, 33, 58, 76, 136, 60, 38, 53, 60, 42], [55, 57, 22, 111, 81, 27, 16, 21, 148, 54], [61, 51, 19, 132, 65, 26, 14, 20, 92, 105]]","[3, 1, 5, 0, 6, 1, 1, 6, 4, 0, 0, 5, 4, 1, 2, 3]","[9, 4, 5, 8, 8, 2, 3, 5, 3, 7, 5, 8, 2, 4, 5, 6]","[[27. 31. 34. 46. 43. 29. 30. 29. 35. 27.]
 [13. 16. 17. 11.  8. 18.  7. 12. 13. 10.]
 [28. 24. 31. 32. 40. 29. 27. 28. 30. 37.]
 [32. 29. 31. 21. 22. 29. 32. 30. 26. 28.]
 [30. 35. 39. 29. 50. 39. 36. 27. 43. 35.]
 [28. 38. 33. 18. 17. 26. 22. 21. 22. 27.]
 [20. 23. 34. 28. 38. 37. 29. 35. 33. 44.]
 [24. 19. 26. 26. 19. 23. 24. 18. 25. 22.]
 [20. 20. 31. 14. 16. 18. 20. 14. 18. 24.]
 [26.  8. 15. 17. 12. 19. 11. 22. 13. 18.]]",2560
161,"['0.1244', '0.1447', '0.1289', '0.1375', '0.2000', '0.1781', '0.2003', '0.1542', '0.3142', '0.1726']","['0.2135', '0.1739', '0.1766', '0.1193', '0.1210', '0.2146', '0.1918', '0.1849', '0.1985', '0.2275']","['0.1244', '0.1447', '0.1289', '0.1375', '0.2000', '0.1781', '0.2003', '0.1542', '0.3142', '0.1726']","['0.1572', '0.1580', '0.1490', '0.1278', '0.1508', '0.1946', '0.1960', '0.1682', '0.2433', '0.1963']","['0.1244', '0.1447', '0.1289', '0.1375', '0.2000', '0.1781', '0.2003', '0.1542', '0.3142', '0.1726']","['0.9480', '0.9225', '0.9364', '0.8850', '0.8385', '0.9259', '0.9055', '0.9240', '0.8611', '0.9367']","[[76, 65, 30, 61, 72, 28, 51, 48, 139, 41], [33, 88, 15, 76, 95, 33, 54, 31, 116, 67], [29, 38, 74, 73, 112, 34, 63, 57, 64, 30], [32, 46, 34, 84, 100, 84, 77, 55, 68, 31], [21, 34, 86, 67, 120, 56, 73, 49, 64, 30], [19, 45, 35, 73, 102, 109, 68, 67, 65, 29], [25, 39, 68, 57, 126, 44, 121, 39, 54, 31], [32, 37, 43, 57, 124, 53, 53, 93, 75, 36], [48, 63, 18, 67, 69, 32, 29, 32, 186, 48], [41, 51, 16, 89, 72, 35, 42, 32, 106, 101]]","[1, 7, 1, 2, 8, 6, 1, 3, 6, 2, 2, 5, 3, 2, 0, 4]","[0, 1, 8, 9, 5, 8, 6, 1, 1, 9, 8, 8, 3, 2, 0, 7]","[[28. 32. 34. 46. 43. 29. 30. 29. 35. 27.]
 [13. 16. 17. 12.  8. 18.  8. 13. 13. 10.]
 [28. 24. 32. 32. 40. 29. 27. 28. 30. 37.]
 [32. 29. 31. 22. 22. 29. 32. 30. 26. 28.]
 [30. 35. 39. 29. 50. 39. 36. 27. 43. 35.]
 [28. 38. 33. 18. 17. 26. 22. 21. 23. 27.]
 [20. 24. 34. 28. 38. 37. 29. 35. 33. 44.]
 [24. 19. 26. 26. 20. 23. 24. 18. 25. 22.]
 [20. 21. 32. 14. 16. 19. 21. 14. 18. 24.]
 [26.  8. 17. 17. 12. 19. 11. 22. 13. 18.]]",2576
162,"['0.1358', '0.1941', '0.1272', '0.1489', '0.2200', '0.1650', '0.1490', '0.1028', '0.3125', '0.1915']","['0.1882', '0.1796', '0.1759', '0.1338', '0.1238', '0.2100', '0.2228', '0.2131', '0.1796', '0.2093']","['0.1358', '0.1941', '0.1272', '0.1489', '0.2200', '0.1650', '0.1490', '0.1028', '0.3125', '0.1915']","['0.1578', '0.1866', '0.1476', '0.1410', '0.1585', '0.1848', '0.1786', '0.1387', '0.2281', '0.2000']","['0.1358', '0.1941', '0.1272', '0.1489', '0.2200', '0.1650', '0.1490', '0.1028', '0.3125', '0.1915']","['0.9336', '0.9000', '0.9370', '0.8907', '0.8270', '0.9295', '0.9418', '0.9576', '0.8438', '0.9219']","[[83, 81, 39, 53, 72, 31, 31, 25, 144, 52], [44, 118, 19, 66, 88, 29, 29, 15, 127, 73], [37, 47, 73, 75, 130, 33, 42, 33, 68, 36], [42, 66, 34, 91, 105, 78, 46, 26, 76, 47], [40, 43, 72, 75, 132, 56, 42, 29, 73, 38], [27, 64, 30, 76, 129, 101, 39, 35, 74, 37], [31, 47, 67, 51, 128, 40, 90, 24, 75, 51], [40, 45, 38, 45, 146, 62, 41, 62, 83, 41], [48, 77, 24, 65, 72, 27, 21, 25, 185, 48], [49, 69, 19, 83, 64, 24, 23, 17, 125, 112]]","[7, 1, 0, 1, 5, 9, 0, 8, 4, 2, 5, 0, 7, 2, 4, 8]","[6, 3, 9, 4, 7, 5, 1, 0, 3, 9, 1, 6, 2, 7, 9, 6]","[[28. 32. 34. 46. 43. 29. 30. 29. 36. 27.]
 [14. 16. 17. 12.  8. 19.  8. 13. 13. 10.]
 [28. 24. 32. 32. 40. 29. 27. 29. 30. 37.]
 [32. 30. 31. 22. 23. 29. 32. 30. 26. 28.]
 [30. 36. 39. 29. 50. 39. 36. 27. 43. 35.]
 [28. 38. 33. 18. 17. 26. 22. 21. 23. 28.]
 [21. 24. 34. 28. 38. 37. 29. 36. 34. 44.]
 [24. 19. 27. 26. 20. 24. 24. 18. 25. 22.]
 [20. 21. 32. 14. 16. 19. 21. 14. 18. 24.]
 [27.  8. 18. 17. 13. 19. 11. 22. 13. 18.]]",2592
163,"['0.1162', '0.2089', '0.1620', '0.1735', '0.1800', '0.1846', '0.1755', '0.0995', '0.2500', '0.1692']","['0.1967', '0.1728', '0.2009', '0.1098', '0.1229', '0.1982', '0.2371', '0.2041', '0.1768', '0.2205']","['0.1162', '0.2089', '0.1620', '0.1735', '0.1800', '0.1846', '0.1755', '0.0995', '0.2500', '0.1692']","['0.1461', '0.1891', '0.1794', '0.1345', '0.1460', '0.1912', '0.2017', '0.1338', '0.2071', '0.1915']","['0.1162', '0.2089', '0.1620', '0.1735', '0.1800', '0.1846', '0.1755', '0.0995', '0.2500', '0.1692']","['0.9462', '0.8872', '0.9318', '0.8406', '0.8572', '0.9152', '0.9368', '0.9566', '0.8726', '0.9354']","[[71, 90, 33, 88, 68, 33, 33, 28, 125, 42], [37, 127, 18, 103, 69, 36, 33, 19, 97, 69], [32, 48, 93, 98, 99, 42, 41, 38, 53, 30], [31, 62, 45, 106, 86, 96, 50, 27, 66, 42], [33, 50, 81, 93, 108, 59, 46, 32, 67, 31], [29, 67, 37, 102, 98, 113, 45, 33, 62, 26], [23, 61, 67, 70, 113, 53, 106, 22, 58, 31], [30, 61, 44, 77, 111, 72, 44, 60, 69, 35], [40, 89, 24, 101, 67, 38, 18, 23, 148, 44], [35, 80, 21, 127, 60, 28, 31, 12, 92, 99]]","[1, 8, 6, 5, 2, 5, 0, 0, 0, 2, 9, 0, 4, 9, 9, 5]","[9, 6, 7, 0, 1, 9, 0, 1, 4, 7, 9, 3, 8, 8, 7, 7]","[[29. 32. 34. 46. 43. 30. 30. 29. 36. 27.]
 [15. 16. 18. 12.  8. 19.  8. 13. 13. 10.]
 [28. 24. 32. 32. 40. 29. 27. 29. 30. 37.]
 [33. 30. 31. 22. 23. 29. 32. 30. 26. 28.]
 [31. 36. 39. 29. 50. 39. 36. 27. 43. 35.]
 [28. 38. 33. 18. 17. 26. 22. 21. 23. 28.]
 [21. 24. 34. 28. 38. 37. 29. 36. 35. 44.]
 [24. 19. 28. 26. 20. 25. 25. 18. 25. 23.]
 [20. 21. 32. 14. 17. 19. 21. 14. 18. 25.]
 [27.  9. 18. 17. 13. 20. 11. 22. 13. 19.]]",2608
164,"['0.1326', '0.1003', '0.1429', '0.1686', '0.2233', '0.1797', '0.1606', '0.1177', '0.3091', '0.1538']","['0.1820', '0.1713', '0.1830', '0.1136', '0.1244', '0.2132', '0.2151', '0.2029', '0.1805', '0.2064']","['0.1326', '0.1003', '0.1429', '0.1686', '0.2233', '0.1797', '0.1606', '0.1177', '0.3091', '0.1538']","['0.1534', '0.1266', '0.1605', '0.1357', '0.1598', '0.1950', '0.1839', '0.1490', '0.2279', '0.1763']","['0.1326', '0.1003', '0.1429', '0.1686', '0.2233', '0.1797', '0.1606', '0.1177', '0.3091', '0.1538']","['0.9325', '0.9453', '0.9325', '0.8508', '0.8254', '0.9246', '0.9344', '0.9483', '0.8463', '0.9361']","[[81, 49, 36, 64, 87, 33, 41, 26, 154, 40], [52, 61, 18, 99, 101, 30, 31, 29, 128, 59], [39, 20, 82, 106, 126, 35, 34, 34, 67, 31], [41, 29, 43, 103, 100, 87, 53, 41, 72, 42], [31, 24, 73, 88, 134, 63, 43, 39, 74, 31], [32, 34, 39, 96, 111, 110, 50, 44, 65, 31], [31, 26, 67, 78, 127, 44, 97, 28, 69, 37], [37, 27, 45, 61, 136, 59, 48, 71, 83, 36], [53, 47, 24, 88, 81, 30, 24, 23, 183, 39], [48, 39, 21, 124, 74, 25, 30, 15, 119, 90]]","[7, 5, 5, 7, 5, 2, 6, 6, 2, 7, 4, 5, 7, 9, 4, 8]","[2, 3, 2, 2, 7, 0, 9, 1, 0, 7, 4, 7, 4, 6, 9, 1]","[[29. 32. 36. 46. 43. 30. 30. 29. 36. 27.]
 [15. 16. 18. 12.  8. 19.  9. 13. 14. 10.]
 [28. 24. 32. 32. 40. 30. 27. 31. 30. 37.]
 [33. 30. 31. 22. 23. 30. 32. 30. 26. 28.]
 [31. 36. 39. 29. 51. 39. 36. 28. 43. 35.]
 [28. 38. 33. 18. 17. 26. 22. 21. 23. 28.]
 [21. 24. 34. 28. 38. 37. 29. 36. 35. 45.]
 [24. 19. 28. 26. 20. 27. 25. 19. 25. 23.]
 [20. 21. 32. 14. 17. 19. 21. 14. 18. 25.]
 [27.  9. 18. 17. 14. 20. 12. 22. 13. 19.]]",2624
165,"['0.1293', '0.1431', '0.1899', '0.1882', '0.1700', '0.1422', '0.1672', '0.1592', '0.2821', '0.1573']","['0.1975', '0.1839', '0.1835', '0.1316', '0.1182', '0.2019', '0.1950', '0.1853', '0.1833', '0.2201']","['0.1293', '0.1431', '0.1899', '0.1882', '0.1700', '0.1422', '0.1672', '0.1592', '0.2821', '0.1573']","['0.1563', '0.1610', '0.1866', '0.1549', '0.1394', '0.1668', '0.1800', '0.1713', '0.2222', '0.1834']","['0.1293', '0.1431', '0.1899', '0.1882', '0.1700', '0.1422', '0.1672', '0.1592', '0.2821', '0.1573']","['0.9404', '0.9284', '0.9106', '0.8592', '0.8591', '0.9362', '0.9227', '0.9218', '0.8624', '0.9398']","[[79, 58, 55, 65, 60, 29, 49, 46, 136, 34], [44, 87, 29, 94, 81, 32, 45, 29, 114, 53], [34, 30, 109, 90, 96, 23, 44, 59, 61, 28], [36, 43, 42, 115, 90, 68, 57, 56, 69, 35], [29, 27, 98, 83, 102, 45, 54, 55, 71, 36], [26, 49, 53, 88, 96, 87, 50, 68, 65, 30], [23, 35, 92, 77, 99, 43, 101, 49, 53, 32], [33, 35, 58, 69, 104, 48, 48, 96, 73, 39], [50, 58, 26, 88, 70, 31, 32, 31, 167, 39], [46, 51, 32, 105, 65, 25, 38, 29, 102, 92]]","[5, 1, 9, 8, 2, 2, 9, 8, 5, 5, 0, 3, 4, 6, 0, 0]","[2, 2, 2, 9, 2, 1, 0, 4, 0, 5, 8, 7, 3, 4, 7, 6]","[[29. 32. 36. 46. 43. 31. 30. 29. 36. 28.]
 [15. 16. 19. 12.  8. 19.  9. 13. 14. 10.]
 [28. 25. 33. 32. 40. 31. 27. 31. 30. 38.]
 [33. 30. 31. 22. 24. 30. 32. 30. 26. 28.]
 [31. 36. 39. 29. 51. 39. 37. 28. 44. 35.]
 [28. 38. 33. 18. 17. 27. 22. 21. 23. 28.]
 [22. 24. 34. 28. 38. 37. 29. 36. 35. 45.]
 [25. 19. 28. 27. 20. 27. 25. 19. 25. 23.]
 [21. 21. 32. 14. 17. 19. 21. 14. 18. 25.]
 [27.  9. 18. 17. 14. 20. 12. 22. 14. 19.]]",2640
166,"['0.1342', '0.1711', '0.1690', '0.1768', '0.1967', '0.1536', '0.1507', '0.1244', '0.2095', '0.2205']","['0.1985', '0.1760', '0.1830', '0.1196', '0.1208', '0.2048', '0.1932', '0.1974', '0.1854', '0.2125']","['0.1342', '0.1711', '0.1690', '0.1768', '0.1967', '0.1536', '0.1507', '0.1244', '0.2095', '0.2205']","['0.1602', '0.1735', '0.1757', '0.1427', '0.1497', '0.1755', '0.1693', '0.1526', '0.1967', '0.2164']","['0.1342', '0.1711', '0.1690', '0.1768', '0.1967', '0.1536', '0.1507', '0.1244', '0.2095', '0.2205']","['0.9386', '0.9097', '0.9202', '0.8525', '0.8409', '0.9323', '0.9296', '0.9435', '0.8992', '0.9117']","[[82, 68, 50, 67, 85, 29, 42, 33, 105, 50], [42, 104, 22, 97, 83, 35, 37, 21, 76, 91], [40, 36, 97, 100, 103, 32, 44, 39, 45, 38], [38, 43, 49, 108, 101, 72, 47, 46, 52, 55], [30, 34, 86, 85, 118, 52, 53, 37, 60, 45], [27, 60, 50, 99, 102, 94, 45, 47, 48, 40], [28, 50, 75, 78, 114, 40, 91, 36, 45, 47], [41, 45, 50, 63, 127, 52, 48, 75, 49, 53], [44, 80, 25, 93, 81, 29, 30, 27, 124, 59], [41, 71, 26, 113, 63, 24, 34, 19, 65, 129]]","[1, 2, 8, 6, 0, 5, 3, 5, 1, 7, 8, 3, 3, 6, 1, 3]","[7, 4, 4, 0, 6, 5, 9, 2, 4, 7, 6, 9, 9, 7, 8, 1]","[[29. 32. 36. 46. 43. 31. 31. 29. 36. 28.]
 [15. 16. 19. 13.  8. 19.  9. 13. 14. 10.]
 [28. 25. 33. 32. 40. 32. 27. 31. 30. 38.]
 [33. 30. 31. 22. 24. 30. 32. 30. 26. 28.]
 [31. 37. 40. 29. 51. 39. 37. 28. 45. 35.]
 [28. 38. 33. 18. 17. 28. 22. 21. 23. 28.]
 [23. 24. 34. 28. 38. 37. 29. 36. 36. 45.]
 [25. 20. 28. 27. 20. 27. 26. 20. 25. 23.]
 [21. 22. 32. 14. 17. 19. 21. 14. 18. 25.]
 [27.  9. 18. 20. 14. 20. 12. 22. 14. 19.]]",2656
