cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
280,"['0.9938', '0.9947', '0.9874', '0.9849', '0.9878', '0.9864', '0.9862', '0.9939', '0.9798', '0.9820']","['0.9931', '0.9954', '0.9888', '0.9866', '0.9913', '0.9687', '0.9947', '0.9838', '0.9902', '0.9847']","['0.9938', '0.9947', '0.9874', '0.9849', '0.9878', '0.9864', '0.9862', '0.9939', '0.9798', '0.9820']","['0.9934', '0.9951', '0.9881', '0.9857', '0.9896', '0.9774', '0.9904', '0.9888', '0.9850', '0.9834']","['0.9938', '0.9947', '0.9874', '0.9849', '0.9878', '0.9864', '0.9862', '0.9939', '0.9798', '0.9820']","['0.9992', '0.9995', '0.9988', '0.9985', '0.9990', '0.9965', '0.9994', '0.9982', '0.9989', '0.9983']","[[2716, 0, 0, 1, 2, 4, 6, 0, 3, 1], [1, 2827, 3, 0, 1, 1, 1, 6, 2, 0], [6, 0, 2738, 6, 3, 5, 0, 10, 3, 2], [0, 1, 10, 2799, 0, 25, 0, 2, 4, 1], [1, 3, 3, 1, 2750, 0, 1, 5, 3, 17], [0, 1, 0, 23, 0, 2750, 5, 2, 4, 3], [9, 4, 5, 0, 6, 13, 2797, 0, 2, 0], [0, 1, 5, 0, 2, 1, 0, 2786, 0, 8], [2, 3, 4, 4, 1, 27, 2, 2, 2716, 11], [0, 0, 1, 3, 9, 13, 0, 19, 6, 2776]]","[7, 1, 7, 7, 7, 7, 7, 7, 7, 4, 4, 7, 3, 8, 7, 1]","[7, 1, 7, 7, 6, 7, 7, 7, 7, 4, 4, 7, 3, 8, 7, 1]","[[294.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 226.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 472.   0.   9.  22.   8.  11.   0.   2.]
 [  7.  18.  11. 520.   9.  15.  24.  13.   5.  27.]
 [  0.   4.   0.   0. 306.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 363.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 277.  15.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 327.   0.   1.]
 [ 13.  26.   5.   0.   9. 177.   4.   6. 759.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 380.]]",4480
281,"['0.9949', '0.9947', '0.9910', '0.9814', '0.9878', '0.9867', '0.9929', '0.9897', '0.9845', '0.9880']","['0.9952', '0.9972', '0.9874', '0.9904', '0.9913', '0.9804', '0.9912', '0.9897', '0.9898', '0.9790']","['0.9949', '0.9947', '0.9910', '0.9814', '0.9878', '0.9867', '0.9929', '0.9897', '0.9845', '0.9880']","['0.9951', '0.9959', '0.9892', '0.9859', '0.9896', '0.9836', '0.9921', '0.9897', '0.9872', '0.9835']","['0.9949', '0.9947', '0.9910', '0.9814', '0.9878', '0.9867', '0.9929', '0.9897', '0.9845', '0.9880']","['0.9995', '0.9997', '0.9986', '0.9989', '0.9990', '0.9978', '0.9990', '0.9988', '0.9989', '0.9976']","[[2719, 0, 0, 1, 1, 2, 6, 0, 3, 1], [1, 2827, 3, 0, 1, 1, 2, 5, 2, 0], [3, 1, 2748, 3, 3, 2, 1, 6, 4, 2], [0, 0, 13, 2789, 0, 27, 1, 3, 5, 4], [1, 2, 3, 1, 2750, 0, 2, 1, 4, 20], [1, 1, 0, 17, 0, 2751, 8, 2, 4, 4], [5, 2, 3, 0, 6, 3, 2816, 0, 1, 0], [1, 1, 6, 0, 4, 1, 0, 2774, 0, 16], [1, 1, 6, 3, 0, 13, 5, 1, 2729, 13], [0, 0, 1, 2, 9, 6, 0, 11, 5, 2793]]","[6, 6, 8, 2, 6, 9, 3, 6, 6, 6, 5, 6, 9, 3, 7, 3]","[6, 6, 6, 2, 6, 9, 3, 6, 6, 6, 5, 6, 9, 3, 6, 3]","[[294.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 226.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 473.   0.   9.  22.   8.  11.   0.   2.]
 [  7.  18.  11. 523.   9.  15.  24.  13.   5.  27.]
 [  0.   4.   0.   0. 306.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 364.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 284.  16.   2.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 327.   0.   1.]
 [ 13.  26.   5.   0.   9. 177.   4.   6. 759.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 382.]]",4496
282,"['0.9941', '0.9951', '0.9888', '0.9842', '0.9874', '0.9857', '0.9940', '0.9922', '0.9823', '0.9873']","['0.9963', '0.9961', '0.9895', '0.9880', '0.9928', '0.9776', '0.9923', '0.9904', '0.9880', '0.9803']","['0.9941', '0.9951', '0.9888', '0.9842', '0.9874', '0.9857', '0.9940', '0.9922', '0.9823', '0.9873']","['0.9952', '0.9956', '0.9892', '0.9861', '0.9901', '0.9816', '0.9931', '0.9913', '0.9852', '0.9838']","['0.9941', '0.9951', '0.9888', '0.9842', '0.9874', '0.9857', '0.9940', '0.9922', '0.9823', '0.9873']","['0.9996', '0.9996', '0.9989', '0.9986', '0.9992', '0.9975', '0.9991', '0.9989', '0.9987', '0.9978']","[[2717, 0, 0, 0, 1, 3, 7, 0, 4, 1], [0, 2828, 4, 0, 1, 2, 1, 4, 2, 0], [2, 0, 2742, 5, 3, 5, 1, 8, 6, 1], [0, 0, 10, 2797, 0, 24, 0, 3, 4, 4], [0, 2, 2, 1, 2749, 0, 3, 0, 4, 23], [1, 1, 0, 20, 0, 2748, 9, 1, 5, 3], [5, 2, 4, 0, 2, 3, 2819, 0, 1, 0], [0, 1, 3, 0, 3, 1, 0, 2781, 0, 14], [2, 5, 5, 5, 2, 19, 1, 0, 2723, 10], [0, 0, 1, 3, 8, 6, 0, 11, 7, 2791]]","[2, 4, 5, 7, 0, 5, 8, 4, 5, 2, 7, 4, 3, 4, 4, 7]","[2, 8, 0, 3, 0, 5, 8, 4, 5, 2, 7, 4, 3, 4, 4, 7]","[[295.   2.  12.   0.  10.   4.   0.   1.   1.   8.]
 [  2. 226.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 475.   0.   9.  22.   8.  11.   0.   2.]
 [  7.  18.  11. 524.   9.  15.  24.  14.   5.  27.]
 [  0.   4.   0.   0. 310.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 366.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 284.  16.   2.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 329.   0.   1.]
 [ 13.  26.   5.   0.  10. 177.   4.   6. 760.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 382.]]",4512
283,"['0.9949', '0.9940', '0.9906', '0.9824', '0.9928', '0.9889', '0.9901', '0.9914', '0.9784', '0.9862']","['0.9945', '0.9975', '0.9896', '0.9901', '0.9889', '0.9742', '0.9943', '0.9879', '0.9898', '0.9831']","['0.9949', '0.9940', '0.9906', '0.9824', '0.9928', '0.9889', '0.9901', '0.9914', '0.9784', '0.9862']","['0.9947', '0.9958', '0.9901', '0.9862', '0.9909', '0.9815', '0.9922', '0.9897', '0.9840', '0.9846']","['0.9949', '0.9940', '0.9906', '0.9824', '0.9928', '0.9889', '0.9901', '0.9914', '0.9784', '0.9862']","['0.9994', '0.9997', '0.9989', '0.9989', '0.9988', '0.9971', '0.9994', '0.9987', '0.9989', '0.9981']","[[2719, 1, 0, 0, 3, 1, 5, 0, 3, 1], [1, 2825, 4, 1, 1, 1, 1, 6, 2, 0], [3, 0, 2747, 5, 3, 1, 1, 7, 4, 2], [0, 0, 11, 2792, 0, 25, 0, 4, 7, 3], [0, 1, 1, 1, 2764, 0, 2, 1, 1, 13], [1, 0, 1, 15, 0, 2757, 5, 2, 3, 4], [6, 3, 3, 0, 7, 6, 2808, 0, 3, 0], [1, 1, 4, 0, 4, 0, 0, 2779, 1, 13], [3, 1, 4, 4, 2, 31, 2, 1, 2712, 12], [0, 0, 1, 2, 11, 8, 0, 13, 4, 2788]]","[5, 3, 8, 7, 8, 1, 4, 9, 0, 9, 2, 0, 9, 9, 6, 2]","[5, 3, 8, 7, 8, 2, 4, 9, 0, 9, 2, 0, 9, 9, 6, 2]","[[297.   2.  12.   0.  10.   4.   0.   1.   1.   8.]
 [  2. 226.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   3. 477.   0.   9.  22.   8.  11.   0.   2.]
 [  7.  18.  11. 525.   9.  15.  24.  14.   5.  27.]
 [  0.   4.   0.   0. 311.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 367.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 285.  16.   2.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 330.   0.   1.]
 [ 13.  26.   5.   0.  10. 177.   4.   6. 762.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 386.]]",4528
284,"['0.9934', '0.9947', '0.9874', '0.9835', '0.9817', '0.9853', '0.9912', '0.9914', '0.9787', '0.9862']","['0.9945', '0.9944', '0.9892', '0.9831', '0.9945', '0.9741', '0.9919', '0.9862', '0.9880', '0.9782']","['0.9934', '0.9947', '0.9874', '0.9835', '0.9817', '0.9853', '0.9912', '0.9914', '0.9787', '0.9862']","['0.9940', '0.9945', '0.9883', '0.9833', '0.9881', '0.9797', '0.9915', '0.9888', '0.9833', '0.9822']","['0.9934', '0.9947', '0.9874', '0.9835', '0.9817', '0.9853', '0.9912', '0.9914', '0.9787', '0.9862']","['0.9994', '0.9994', '0.9988', '0.9981', '0.9994', '0.9971', '0.9991', '0.9985', '0.9987', '0.9975']","[[2715, 0, 0, 1, 0, 2, 9, 0, 5, 1], [1, 2827, 3, 1, 1, 0, 1, 4, 4, 0], [4, 1, 2738, 8, 1, 4, 1, 8, 6, 2], [0, 1, 11, 2795, 0, 24, 1, 2, 5, 3], [2, 4, 3, 1, 2733, 0, 3, 5, 3, 30], [0, 1, 0, 24, 0, 2747, 6, 2, 4, 4], [5, 5, 3, 1, 2, 9, 2811, 0, 0, 0], [1, 2, 4, 1, 2, 0, 0, 2779, 2, 12], [2, 2, 5, 8, 1, 28, 2, 1, 2713, 10], [0, 0, 1, 3, 8, 6, 0, 17, 4, 2788]]","[9, 8, 7, 6, 8, 7, 8, 0, 3, 1, 9, 6, 3, 8, 4, 6]","[9, 8, 7, 6, 8, 7, 8, 0, 3, 2, 9, 6, 3, 8, 4, 6]","[[298.   2.  12.   0.  10.   4.   0.   1.   1.   8.]
 [  2. 226.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   4. 477.   0.   9.  22.   8.  11.   0.   2.]
 [  7.  18.  11. 527.   9.  15.  24.  14.   5.  27.]
 [  0.   4.   0.   0. 312.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 367.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 288.  16.   2.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 332.   0.   1.]
 [ 13.  26.   5.   0.  10. 177.   4.   6. 766.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 388.]]",4544
285,"['0.9956', '0.9947', '0.9903', '0.9810', '0.9899', '0.9849', '0.9922', '0.9936', '0.9838', '0.9834']","['0.9927', '0.9968', '0.9892', '0.9880', '0.9875', '0.9825', '0.9922', '0.9869', '0.9898', '0.9837']","['0.9956', '0.9947', '0.9903', '0.9810', '0.9899', '0.9849', '0.9922', '0.9936', '0.9838', '0.9834']","['0.9942', '0.9958', '0.9897', '0.9845', '0.9887', '0.9837', '0.9922', '0.9902', '0.9868', '0.9835']","['0.9956', '0.9947', '0.9903', '0.9810', '0.9899', '0.9849', '0.9922', '0.9936', '0.9838', '0.9834']","['0.9992', '0.9996', '0.9988', '0.9986', '0.9986', '0.9981', '0.9991', '0.9985', '0.9989', '0.9982']","[[2721, 0, 0, 0, 3, 2, 5, 0, 2, 0], [1, 2827, 3, 0, 1, 1, 2, 5, 2, 0], [3, 1, 2746, 4, 3, 3, 2, 6, 4, 1], [2, 1, 12, 2788, 0, 22, 0, 5, 7, 5], [2, 2, 2, 1, 2756, 0, 4, 1, 2, 14], [0, 1, 1, 24, 0, 2746, 5, 1, 5, 5], [9, 1, 3, 0, 5, 3, 2814, 0, 1, 0], [1, 0, 3, 0, 3, 1, 0, 2785, 0, 10], [2, 3, 5, 4, 4, 11, 4, 1, 2727, 11], [0, 0, 1, 1, 16, 6, 0, 18, 5, 2780]]","[8, 4, 7, 4, 1, 8, 1, 8, 7, 8, 7, 4, 7, 9, 7, 9]","[8, 4, 7, 4, 1, 8, 2, 8, 7, 8, 7, 4, 7, 9, 6, 9]","[[298.   2.  12.   0.  10.   4.   0.   1.   1.   8.]
 [  2. 227.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   5. 477.   0.   9.  22.   8.  11.   0.   2.]
 [  7.  18.  11. 527.   9.  15.  24.  14.   5.  27.]
 [  0.   4.   0.   0. 315.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 367.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 288.  17.   2.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 336.   0.   1.]
 [ 13.  26.   5.   0.  10. 177.   4.   6. 770.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 390.]]",4560
286,"['0.9960', '0.9944', '0.9885', '0.9866', '0.9856', '0.9853', '0.9887', '0.9946', '0.9711', '0.9834']","['0.9934', '0.9961', '0.9874', '0.9832', '0.9917', '0.9724', '0.9943', '0.9824', '0.9926', '0.9813']","['0.9960', '0.9944', '0.9885', '0.9866', '0.9856', '0.9853', '0.9887', '0.9946', '0.9711', '0.9834']","['0.9947', '0.9952', '0.9879', '0.9849', '0.9887', '0.9788', '0.9915', '0.9885', '0.9818', '0.9823']","['0.9960', '0.9944', '0.9885', '0.9866', '0.9856', '0.9853', '0.9887', '0.9946', '0.9711', '0.9834']","['0.9993', '0.9996', '0.9986', '0.9981', '0.9991', '0.9969', '0.9994', '0.9980', '0.9992', '0.9979']","[[2722, 0, 0, 0, 2, 3, 4, 0, 1, 1], [1, 2826, 3, 0, 2, 1, 1, 7, 1, 0], [2, 0, 2741, 7, 3, 3, 1, 9, 5, 2], [0, 0, 12, 2804, 0, 19, 0, 4, 2, 1], [1, 3, 2, 1, 2744, 1, 2, 4, 3, 23], [0, 0, 1, 26, 0, 2747, 5, 2, 2, 5], [9, 3, 6, 1, 6, 5, 2804, 0, 1, 1], [1, 1, 3, 0, 2, 1, 0, 2788, 0, 7], [4, 4, 7, 8, 2, 36, 3, 3, 2692, 13], [0, 0, 1, 5, 6, 9, 0, 21, 5, 2780]]","[5, 2, 3, 8, 4, 5, 9, 1, 0, 6, 3, 3, 0, 6, 9, 3]","[5, 2, 3, 3, 4, 5, 9, 1, 0, 6, 3, 3, 0, 6, 9, 3]","[[300.   2.  12.   0.  10.   4.   0.   1.   1.   8.]
 [  2. 228.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   5. 478.   0.   9.  22.   8.  11.   0.   2.]
 [  7.  18.  11. 531.   9.  15.  24.  14.   6.  27.]
 [  0.   4.   0.   0. 316.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 369.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 290.  17.   2.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 336.   0.   1.]
 [ 13.  26.   5.   0.  10. 177.   4.   6. 770.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 392.]]",4576
287,"['0.9941', '0.9944', '0.9895', '0.9849', '0.9881', '0.9874', '0.9901', '0.9922', '0.9848', '0.9859']","['0.9945', '0.9975', '0.9892', '0.9897', '0.9917', '0.9790', '0.9929', '0.9876', '0.9863', '0.9831']","['0.9941', '0.9944', '0.9895', '0.9849', '0.9881', '0.9874', '0.9901', '0.9922', '0.9848', '0.9859']","['0.9943', '0.9959', '0.9894', '0.9873', '0.9899', '0.9832', '0.9915', '0.9899', '0.9856', '0.9845']","['0.9941', '0.9944', '0.9895', '0.9849', '0.9881', '0.9874', '0.9901', '0.9922', '0.9848', '0.9859']","['0.9994', '0.9997', '0.9988', '0.9988', '0.9991', '0.9977', '0.9992', '0.9986', '0.9985', '0.9981']","[[2717, 0, 0, 0, 2, 3, 6, 0, 4, 1], [1, 2826, 3, 0, 1, 2, 2, 5, 2, 0], [4, 1, 2744, 4, 3, 3, 1, 7, 4, 2], [0, 0, 12, 2799, 0, 22, 0, 3, 5, 1], [2, 1, 3, 0, 2751, 1, 3, 1, 4, 18], [0, 1, 1, 17, 0, 2753, 5, 2, 5, 4], [8, 1, 3, 0, 5, 6, 2808, 0, 5, 0], [0, 1, 4, 0, 3, 0, 0, 2781, 1, 13], [0, 2, 3, 5, 1, 17, 3, 2, 2730, 9], [0, 0, 1, 3, 8, 5, 0, 15, 8, 2787]]","[8, 5, 7, 8, 6, 6, 9, 2, 8, 8, 5, 8, 8, 8, 8, 5]","[8, 5, 6, 8, 6, 6, 9, 2, 8, 8, 8, 8, 8, 8, 8, 8]","[[300.   2.  12.   0.  10.   4.   0.   1.   1.   8.]
 [  2. 228.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   5. 479.   0.   9.  22.   8.  11.   0.   2.]
 [  7.  18.  11. 531.   9.  15.  24.  14.   6.  27.]
 [  0.   4.   0.   0. 316.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 370.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 292.  18.   2.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 336.   0.   1.]
 [ 13.  26.   5.   0.  10. 179.   4.   6. 778.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 393.]]",4592
288,"['0.9952', '0.9940', '0.9870', '0.9828', '0.9842', '0.9885', '0.9873', '0.9943', '0.9802', '0.9816']","['0.9934', '0.9940', '0.9909', '0.9873', '0.9928', '0.9704', '0.9943', '0.9841', '0.9848', '0.9833']","['0.9952', '0.9940', '0.9870', '0.9828', '0.9842', '0.9885', '0.9873', '0.9943', '0.9802', '0.9816']","['0.9943', '0.9940', '0.9890', '0.9850', '0.9885', '0.9794', '0.9908', '0.9892', '0.9825', '0.9825']","['0.9952', '0.9940', '0.9870', '0.9828', '0.9842', '0.9885', '0.9873', '0.9943', '0.9802', '0.9816']","['0.9993', '0.9993', '0.9990', '0.9986', '0.9992', '0.9967', '0.9994', '0.9982', '0.9983', '0.9981']","[[2720, 0, 0, 1, 2, 2, 4, 0, 3, 1], [1, 2825, 3, 0, 1, 0, 3, 7, 2, 0], [5, 1, 2737, 9, 2, 4, 1, 6, 6, 2], [0, 1, 10, 2793, 0, 25, 0, 2, 9, 2], [1, 3, 2, 1, 2740, 1, 1, 3, 5, 27], [0, 1, 1, 16, 0, 2756, 5, 1, 5, 3], [8, 4, 2, 1, 5, 11, 2800, 0, 5, 0], [1, 3, 3, 0, 3, 1, 0, 2787, 1, 4], [1, 3, 3, 5, 2, 30, 2, 1, 2717, 8], [1, 1, 1, 3, 5, 10, 0, 25, 6, 2775]]","[6, 2, 5, 9, 9, 8, 9, 2, 5, 0, 9, 4, 4, 8, 4, 7]","[6, 2, 5, 9, 9, 8, 6, 2, 8, 0, 9, 4, 4, 8, 4, 7]","[[301.   2.  12.   0.  10.   4.   0.   1.   1.   8.]
 [  2. 228.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   5. 481.   0.   9.  22.   8.  11.   0.   2.]
 [  7.  18.  11. 531.   9.  15.  24.  14.   6.  27.]
 [  0.   4.   0.   0. 319.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 371.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 293.  18.   2.   6.]
 [  0.   0.   0.   0.   1.   1.   1. 337.   0.   1.]
 [ 13.  26.   5.   0.  10. 180.   4.   6. 780.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 396.]]",4608
289,"['0.9956', '0.9947', '0.9888', '0.9831', '0.9885', '0.9867', '0.9898', '0.9936', '0.9816', '0.9841']","['0.9931', '0.9954', '0.9895', '0.9873', '0.9906', '0.9766', '0.9947', '0.9869', '0.9898', '0.9827']","['0.9956', '0.9947', '0.9888', '0.9831', '0.9885', '0.9867', '0.9898', '0.9936', '0.9816', '0.9841']","['0.9943', '0.9951', '0.9892', '0.9852', '0.9896', '0.9816', '0.9922', '0.9902', '0.9857', '0.9834']","['0.9956', '0.9947', '0.9888', '0.9831', '0.9885', '0.9867', '0.9898', '0.9936', '0.9816', '0.9841']","['0.9992', '0.9995', '0.9989', '0.9986', '0.9990', '0.9974', '0.9994', '0.9985', '0.9989', '0.9981']","[[2721, 0, 0, 0, 2, 2, 5, 0, 2, 1], [2, 2827, 3, 0, 1, 1, 1, 6, 1, 0], [4, 0, 2742, 6, 3, 3, 0, 9, 4, 2], [1, 2, 12, 2794, 0, 24, 0, 2, 6, 1], [1, 4, 1, 1, 2752, 0, 1, 1, 2, 21], [0, 1, 1, 19, 0, 2751, 6, 1, 5, 4], [7, 3, 4, 0, 7, 6, 2807, 0, 2, 0], [0, 1, 4, 0, 3, 1, 0, 2785, 0, 9], [4, 2, 3, 6, 1, 20, 2, 2, 2721, 11], [0, 0, 1, 4, 9, 9, 0, 16, 6, 2782]]","[2, 6, 9, 6, 8, 9, 6, 2, 6, 6, 5, 9, 9, 4, 6, 6]","[2, 6, 9, 6, 8, 9, 6, 2, 6, 6, 5, 9, 9, 4, 6, 6]","[[301.   2.  12.   0.  10.   4.   0.   1.   1.   8.]
 [  2. 228.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   5. 483.   0.   9.  22.   8.  11.   0.   2.]
 [  7.  18.  11. 531.   9.  15.  24.  14.   6.  27.]
 [  0.   4.   0.   0. 320.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 372.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 300.  18.   2.   6.]
 [  0.   0.   0.   0.   1.   1.   1. 337.   0.   1.]
 [ 13.  26.   5.   0.  10. 180.   4.   6. 781.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 400.]]",4624
290,"['0.9945', '0.9947', '0.9863', '0.9838', '0.9856', '0.9878', '0.9887', '0.9932', '0.9794', '0.9805']","['0.9963', '0.9930', '0.9909', '0.9852', '0.9910', '0.9714', '0.9912', '0.9869', '0.9876', '0.9816']","['0.9945', '0.9947', '0.9863', '0.9838', '0.9856', '0.9878', '0.9887', '0.9932', '0.9794', '0.9805']","['0.9954', '0.9938', '0.9886', '0.9845', '0.9883', '0.9795', '0.9899', '0.9900', '0.9835', '0.9811']","['0.9945', '0.9947', '0.9863', '0.9838', '0.9856', '0.9878', '0.9887', '0.9932', '0.9794', '0.9805']","['0.9996', '0.9992', '0.9990', '0.9983', '0.9990', '0.9968', '0.9990', '0.9985', '0.9987', '0.9979']","[[2718, 0, 0, 1, 2, 2, 5, 0, 3, 2], [1, 2827, 2, 0, 1, 1, 3, 5, 2, 0], [2, 1, 2735, 10, 3, 4, 4, 8, 4, 2], [0, 2, 9, 2796, 0, 23, 1, 2, 6, 3], [2, 3, 2, 1, 2744, 1, 2, 2, 3, 24], [0, 1, 0, 20, 0, 2754, 6, 2, 2, 3], [5, 4, 5, 0, 5, 9, 2804, 0, 4, 0], [0, 2, 4, 1, 3, 1, 0, 2784, 0, 8], [0, 5, 3, 5, 1, 27, 4, 2, 2715, 10], [0, 2, 0, 4, 10, 13, 0, 16, 10, 2772]]","[3, 3, 3, 2, 2, 2, 9, 3, 6, 3, 3, 6, 4, 7, 5, 9]","[3, 3, 3, 2, 2, 2, 9, 3, 3, 3, 3, 6, 4, 7, 2, 9]","[[301.   2.  12.   0.  10.   4.   0.   1.   1.   8.]
 [  2. 228.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   5. 486.   0.   9.  23.   8.  11.   0.   2.]
 [  7.  18.  11. 537.   9.  15.  25.  14.   6.  27.]
 [  0.   4.   0.   0. 321.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 372.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 301.  18.   2.   6.]
 [  0.   0.   0.   0.   1.   1.   1. 338.   0.   1.]
 [ 13.  26.   5.   0.  10. 180.   4.   6. 781.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 402.]]",4640
291,"['0.9938', '0.9933', '0.9877', '0.9824', '0.9842', '0.9882', '0.9908', '0.9907', '0.9816', '0.9890']","['0.9960', '0.9968', '0.9863', '0.9880', '0.9924', '0.9735', '0.9947', '0.9897', '0.9887', '0.9763']","['0.9938', '0.9933', '0.9877', '0.9824', '0.9842', '0.9882', '0.9908', '0.9907', '0.9816', '0.9890']","['0.9949', '0.9951', '0.9870', '0.9852', '0.9883', '0.9808', '0.9928', '0.9902', '0.9852', '0.9826']","['0.9938', '0.9933', '0.9877', '0.9824', '0.9842', '0.9882', '0.9908', '0.9907', '0.9816', '0.9890']","['0.9996', '0.9996', '0.9985', '0.9986', '0.9992', '0.9970', '0.9994', '0.9988', '0.9988', '0.9973']","[[2716, 0, 1, 1, 2, 4, 4, 0, 4, 1], [1, 2823, 5, 1, 1, 2, 1, 6, 2, 0], [2, 1, 2739, 7, 3, 5, 1, 10, 3, 2], [0, 0, 13, 2792, 0, 24, 0, 3, 6, 4], [0, 3, 4, 1, 2740, 1, 2, 1, 3, 29], [0, 1, 1, 16, 0, 2755, 4, 1, 6, 4], [6, 3, 4, 0, 5, 8, 2810, 0, 0, 0], [0, 0, 5, 0, 3, 0, 0, 2777, 1, 17], [2, 1, 4, 4, 1, 24, 3, 1, 2721, 11], [0, 0, 1, 4, 6, 7, 0, 7, 6, 2796]]","[9, 9, 1, 1, 1, 1, 6, 6, 8, 7, 2, 9, 1, 2, 2, 7]","[9, 9, 1, 1, 1, 1, 6, 6, 8, 7, 0, 9, 1, 2, 2, 7]","[[301.   2.  13.   0.  10.   4.   0.   1.   1.   8.]
 [  2. 233.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   5. 488.   0.   9.  23.   8.  11.   0.   2.]
 [  7.  18.  11. 537.   9.  15.  25.  14.   6.  27.]
 [  0.   4.   0.   0. 321.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 372.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 303.  18.   2.   6.]
 [  0.   0.   0.   0.   1.   1.   1. 340.   0.   1.]
 [ 13.  26.   5.   0.  10. 180.   4.   6. 782.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 405.]]",4656
