cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
240,"['0.9915', '0.9987', '0.9958', '0.9899', '0.9955', '0.9918', '0.9942', '0.9889', '0.9898', '0.9846']","['0.9943', '0.9962', '0.9903', '0.9885', '0.9940', '0.9902', '0.9927', '0.9889', '0.9913', '0.9943']","['0.9915', '0.9987', '0.9958', '0.9899', '0.9955', '0.9918', '0.9942', '0.9889', '0.9898', '0.9846']","['0.9929', '0.9975', '0.9931', '0.9892', '0.9947', '0.9910', '0.9934', '0.9889', '0.9905', '0.9894']","['0.9915', '0.9987', '0.9958', '0.9899', '0.9955', '0.9918', '0.9942', '0.9889', '0.9898', '0.9846']","['0.9994', '0.9995', '0.9989', '0.9987', '0.9994', '0.9991', '0.9992', '0.9987', '0.9990', '0.9994']","[[703, 0, 1, 0, 0, 0, 2, 2, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 687, 0, 3, 0, 0, 3, 1], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 714, 0, 1], [1, 0, 1, 2, 0, 2, 0, 1, 681, 0], [0, 0, 1, 2, 3, 1, 1, 2, 1, 703]]","[4, 7, 1, 1, 7, 4, 7, 4, 1, 1, 1, 1, 3, 4, 1, 4]","[4, 7, 1, 1, 7, 4, 7, 4, 1, 1, 1, 1, 3, 4, 1, 4]","[[235.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 306.   1.   1.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 445.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 340.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 344.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 251.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 407.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 611.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 499.]]",3840
241,"['0.9944', '0.9987', '0.9917', '0.9914', '0.9940', '0.9885', '0.9854', '0.9958', '0.9913', '0.9874']","['0.9860', '0.9950', '0.9930', '0.9899', '0.9925', '0.9934', '0.9941', '0.9863', '0.9942', '0.9958']","['0.9944', '0.9987', '0.9917', '0.9914', '0.9940', '0.9885', '0.9854', '0.9958', '0.9913', '0.9874']","['0.9902', '0.9969', '0.9923', '0.9906', '0.9932', '0.9909', '0.9898', '0.9910', '0.9927', '0.9916']","['0.9944', '0.9987', '0.9917', '0.9914', '0.9940', '0.9885', '0.9854', '0.9958', '0.9913', '0.9874']","['0.9984', '0.9994', '0.9992', '0.9989', '0.9992', '0.9994', '0.9994', '0.9984', '0.9994', '0.9995']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [1, 1, 713, 0, 0, 0, 0, 4, 0, 0], [0, 0, 2, 688, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [6, 0, 1, 0, 2, 0, 676, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 1, 1, 1, 0, 1, 0, 1, 682, 0], [0, 0, 1, 1, 3, 1, 1, 2, 0, 705]]","[7, 9, 0, 0, 0, 7, 0, 2, 8, 0, 7, 0, 7, 2, 2, 2]","[7, 9, 0, 0, 0, 7, 0, 2, 8, 0, 7, 0, 7, 2, 2, 2]","[[241.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 306.   1.   1.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 449.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 340.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 344.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 251.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 411.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 612.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 500.]]",3856
242,"['0.9944', '0.9987', '0.9805', '0.9942', '0.9895', '0.9885', '0.9781', '0.9958', '0.9884', '0.9860']","['0.9874', '0.9900', '0.9972', '0.9829', '0.9910', '0.9869', '0.9955', '0.9836', '0.9884', '0.9929']","['0.9944', '0.9987', '0.9805', '0.9942', '0.9895', '0.9885', '0.9781', '0.9958', '0.9884', '0.9860']","['0.9909', '0.9944', '0.9888', '0.9885', '0.9902', '0.9877', '0.9868', '0.9897', '0.9884', '0.9895']","['0.9944', '0.9987', '0.9805', '0.9942', '0.9895', '0.9885', '0.9781', '0.9958', '0.9884', '0.9860']","['0.9986', '0.9987', '0.9997', '0.9981', '0.9991', '0.9987', '0.9995', '0.9981', '0.9987', '0.9992']","[[705, 0, 0, 0, 0, 0, 0, 2, 2, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [1, 4, 705, 3, 0, 1, 0, 4, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 657, 0, 1, 2, 0, 4], [1, 0, 0, 5, 0, 602, 1, 0, 0, 0], [7, 2, 1, 0, 3, 0, 671, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 1, 0, 1, 0, 5, 0, 1, 680, 0], [0, 0, 0, 2, 3, 0, 1, 3, 1, 704]]","[8, 5, 2, 2, 8, 9, 2, 8, 8, 5, 6, 9, 8, 9, 2, 8]","[8, 5, 2, 2, 8, 9, 2, 8, 8, 5, 6, 9, 8, 9, 2, 8]","[[241.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 306.   1.   1.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 453.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 340.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 344.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 252.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 411.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 618.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 503.]]",3872
243,"['0.9929', '0.9950', '0.9986', '0.9885', '0.9895', '0.9934', '0.9854', '0.9945', '0.9884', '0.9874']","['0.9846', '0.9975', '0.9836', '0.9913', '0.9970', '0.9902', '0.9927', '0.9876', '0.9942', '0.9958']","['0.9929', '0.9950', '0.9986', '0.9885', '0.9895', '0.9934', '0.9854', '0.9945', '0.9884', '0.9874']","['0.9888', '0.9962', '0.9910', '0.9899', '0.9932', '0.9918', '0.9890', '0.9910', '0.9913', '0.9916']","['0.9929', '0.9950', '0.9986', '0.9885', '0.9895', '0.9934', '0.9854', '0.9945', '0.9884', '0.9874']","['0.9983', '0.9997', '0.9981', '0.9990', '0.9997', '0.9991', '0.9992', '0.9986', '0.9994', '0.9995']","[[704, 0, 2, 0, 0, 0, 0, 2, 1, 0], [1, 791, 0, 1, 0, 0, 2, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 3, 686, 0, 3, 0, 0, 2, 0], [0, 0, 1, 0, 657, 0, 1, 2, 0, 3], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [7, 0, 1, 0, 1, 0, 676, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [1, 1, 1, 1, 0, 3, 0, 1, 680, 0], [0, 0, 1, 3, 1, 0, 1, 3, 0, 705]]","[2, 2, 2, 6, 2, 2, 2, 6, 2, 6, 6, 0, 4, 2, 7, 2]","[2, 2, 2, 6, 2, 2, 2, 6, 2, 6, 6, 0, 4, 2, 7, 2]","[[242.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 306.   1.   1.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 462.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 340.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 256.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 412.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 618.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 503.]]",3888
244,"['0.9958', '0.9950', '0.9930', '0.9942', '0.9940', '0.9901', '0.9942', '0.9958', '0.9898', '0.9846']","['0.9930', '0.9975', '0.9972', '0.9857', '0.9955', '0.9901', '0.9927', '0.9863', '0.9913', '0.9972']","['0.9958', '0.9950', '0.9930', '0.9942', '0.9940', '0.9901', '0.9942', '0.9958', '0.9898', '0.9846']","['0.9944', '0.9962', '0.9951', '0.9900', '0.9947', '0.9901', '0.9934', '0.9910', '0.9905', '0.9908']","['0.9958', '0.9950', '0.9930', '0.9942', '0.9940', '0.9901', '0.9942', '0.9958', '0.9898', '0.9846']","['0.9992', '0.9997', '0.9997', '0.9984', '0.9995', '0.9991', '0.9992', '0.9984', '0.9990', '0.9997']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 791, 0, 1, 0, 0, 2, 1, 0, 0], [1, 0, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [2, 0, 1, 0, 0, 0, 682, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [1, 1, 0, 1, 0, 3, 0, 1, 681, 0], [0, 0, 0, 2, 3, 1, 1, 3, 1, 703]]","[9, 6, 7, 9, 4, 3, 6, 8, 6, 7, 4, 4, 9, 6, 6, 9]","[9, 6, 7, 9, 4, 3, 6, 8, 6, 7, 4, 4, 9, 6, 6, 9]","[[242.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 306.   1.   1.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 462.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 348.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 261.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 414.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 619.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 507.]]",3904
245,"['0.9929', '0.9975', '0.9917', '0.9928', '0.9910', '0.9885', '0.9883', '0.9958', '0.9869', '0.9874']","['0.9888', '0.9962', '0.9930', '0.9857', '0.9955', '0.9901', '0.9941', '0.9809', '0.9971', '0.9930']","['0.9929', '0.9975', '0.9917', '0.9928', '0.9910', '0.9885', '0.9883', '0.9958', '0.9869', '0.9874']","['0.9909', '0.9969', '0.9923', '0.9892', '0.9932', '0.9893', '0.9912', '0.9883', '0.9920', '0.9902']","['0.9929', '0.9975', '0.9917', '0.9928', '0.9910', '0.9885', '0.9883', '0.9958', '0.9869', '0.9874']","['0.9987', '0.9995', '0.9992', '0.9984', '0.9995', '0.9991', '0.9994', '0.9978', '0.9997', '0.9992']","[[704, 0, 2, 0, 0, 0, 0, 2, 1, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 2, 713, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 0, 2, 0, 1, 0, 2], [0, 0, 0, 0, 658, 0, 1, 2, 0, 3], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [5, 0, 2, 0, 0, 0, 678, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [1, 0, 0, 2, 0, 3, 1, 2, 679, 0], [0, 0, 0, 2, 2, 1, 1, 3, 0, 705]]","[4, 4, 9, 9, 4, 9, 7, 9, 9, 7, 9, 4, 9, 9, 9, 9]","[4, 4, 9, 9, 4, 9, 7, 9, 9, 7, 9, 4, 9, 9, 9, 9]","[[242.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 306.   1.   1.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 462.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 352.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 261.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 416.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 619.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 517.]]",3920
246,"['0.9929', '0.9925', '0.9958', '0.9942', '0.9940', '0.9918', '0.9913', '0.9931', '0.9898', '0.9804']","['0.9874', '0.9987', '0.9903', '0.9900', '0.9910', '0.9902', '0.9913', '0.9890', '0.9913', '0.9957']","['0.9929', '0.9925', '0.9958', '0.9942', '0.9940', '0.9918', '0.9913', '0.9931', '0.9898', '0.9804']","['0.9902', '0.9956', '0.9931', '0.9921', '0.9925', '0.9910', '0.9913', '0.9910', '0.9905', '0.9880']","['0.9929', '0.9925', '0.9958', '0.9942', '0.9940', '0.9918', '0.9913', '0.9931', '0.9898', '0.9804']","['0.9986', '0.9998', '0.9989', '0.9989', '0.9991', '0.9991', '0.9990', '0.9987', '0.9990', '0.9995']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [2, 789, 1, 1, 0, 0, 2, 0, 0, 0], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [4, 0, 0, 0, 0, 1, 680, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 1, 1, 0, 3, 0, 1, 681, 0], [0, 0, 0, 2, 6, 0, 1, 3, 2, 700]]","[2, 1, 1, 3, 1, 1, 1, 1, 5, 1, 9, 1, 1, 1, 1, 1]","[2, 1, 1, 1, 1, 1, 1, 1, 5, 1, 9, 1, 1, 1, 1, 1]","[[242.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 318.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 463.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 352.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 261.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 416.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 619.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 518.]]",3936
247,"['0.9944', '0.9987', '0.9889', '0.9885', '0.9970', '0.9869', '0.9927', '0.9931', '0.9927', '0.9874']","['0.9902', '0.9987', '0.9930', '0.9885', '0.9955', '0.9950', '0.9942', '0.9876', '0.9884', '0.9902']","['0.9944', '0.9987', '0.9889', '0.9885', '0.9970', '0.9869', '0.9927', '0.9931', '0.9927', '0.9874']","['0.9923', '0.9987', '0.9909', '0.9885', '0.9962', '0.9909', '0.9934', '0.9903', '0.9906', '0.9888']","['0.9944', '0.9987', '0.9889', '0.9885', '0.9970', '0.9869', '0.9927', '0.9931', '0.9927', '0.9874']","['0.9989', '0.9998', '0.9992', '0.9987', '0.9995', '0.9995', '0.9994', '0.9986', '0.9987', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [1, 0, 711, 1, 0, 0, 0, 4, 2, 0], [1, 0, 0, 686, 0, 2, 0, 0, 3, 2], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [3, 0, 1, 0, 0, 0, 681, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 0, 1, 1, 0, 1, 0, 1, 683, 1], [0, 0, 1, 1, 3, 0, 1, 2, 1, 705]]","[9, 9, 1, 1, 7, 8, 9, 1, 1, 8, 9, 8, 7, 1, 9, 2]","[9, 9, 1, 1, 7, 8, 9, 1, 1, 8, 9, 8, 7, 1, 9, 2]","[[242.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 323.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 464.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 352.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 261.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 418.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 622.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 523.]]",3952
248,"['0.9958', '0.9987', '0.9903', '0.9928', '0.9910', '0.9885', '0.9767', '0.9917', '0.9913', '0.9916']","['0.9833', '0.9950', '0.9903', '0.9871', '0.9940', '0.9950', '0.9985', '0.9876', '0.9898', '0.9902']","['0.9958', '0.9987', '0.9903', '0.9928', '0.9910', '0.9885', '0.9767', '0.9917', '0.9913', '0.9916']","['0.9895', '0.9969', '0.9903', '0.9899', '0.9925', '0.9918', '0.9875', '0.9896', '0.9906', '0.9909']","['0.9958', '0.9987', '0.9903', '0.9928', '0.9910', '0.9885', '0.9767', '0.9917', '0.9913', '0.9916']","['0.9981', '0.9994', '0.9989', '0.9986', '0.9994', '0.9995', '0.9998', '0.9986', '0.9989', '0.9989']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [1, 0, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [7, 2, 3, 0, 2, 0, 670, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 716, 1, 1], [1, 1, 1, 1, 0, 1, 0, 1, 682, 0], [1, 0, 0, 1, 2, 0, 0, 2, 0, 708]]","[5, 9, 0, 1, 9, 5, 5, 1, 1, 1, 7, 0, 2, 2, 1, 1]","[5, 9, 0, 1, 9, 5, 5, 1, 1, 1, 7, 0, 2, 2, 1, 1]","[[244.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 329.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 466.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 352.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 261.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 419.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 622.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",3968
249,"['0.9958', '0.9962', '0.9875', '0.9942', '0.9910', '0.9836', '0.9825', '0.9903', '0.9927', '0.9874']","['0.9847', '0.9950', '0.9916', '0.9829', '0.9940', '0.9950', '0.9941', '0.9903', '0.9827', '0.9930']","['0.9958', '0.9962', '0.9875', '0.9942', '0.9910', '0.9836', '0.9825', '0.9903', '0.9927', '0.9874']","['0.9902', '0.9956', '0.9895', '0.9885', '0.9925', '0.9893', '0.9883', '0.9903', '0.9877', '0.9902']","['0.9958', '0.9962', '0.9875', '0.9942', '0.9910', '0.9836', '0.9825', '0.9903', '0.9927', '0.9874']","['0.9983', '0.9994', '0.9990', '0.9981', '0.9994', '0.9995', '0.9994', '0.9989', '0.9981', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [1, 0, 710, 3, 0, 0, 0, 1, 4, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 1, 1, 0, 3], [2, 0, 0, 5, 0, 599, 2, 0, 0, 1], [7, 1, 1, 0, 1, 0, 674, 0, 2, 0], [0, 2, 1, 2, 0, 0, 0, 715, 1, 1], [1, 1, 1, 0, 0, 1, 0, 1, 683, 0], [0, 0, 0, 1, 3, 1, 1, 2, 1, 705]]","[5, 7, 7, 5, 0, 7, 2, 6, 4, 2, 7, 6, 6, 6, 7, 7]","[5, 7, 7, 5, 0, 7, 2, 6, 4, 2, 7, 6, 6, 6, 7, 7]","[[245.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 329.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 468.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 265.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 425.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 622.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",3984
250,"['0.9887', '0.9987', '0.9958', '0.9899', '0.9910', '0.9901', '0.9927', '0.9958', '0.9913', '0.9916']","['0.9957', '0.9950', '0.9931', '0.9899', '0.9940', '0.9885', '0.9942', '0.9876', '0.9942', '0.9944']","['0.9887', '0.9987', '0.9958', '0.9899', '0.9910', '0.9901', '0.9927', '0.9958', '0.9913', '0.9916']","['0.9922', '0.9969', '0.9944', '0.9899', '0.9925', '0.9893', '0.9934', '0.9917', '0.9927', '0.9930']","['0.9887', '0.9987', '0.9958', '0.9899', '0.9910', '0.9901', '0.9927', '0.9958', '0.9913', '0.9916']","['0.9995', '0.9994', '0.9992', '0.9989', '0.9994', '0.9989', '0.9994', '0.9986', '0.9994', '0.9994']","[[701, 0, 2, 0, 0, 0, 2, 2, 2, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 2, 1, 687, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 0, 0, 0, 2, 0, 681, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 1, 0, 3, 0, 1, 682, 0], [0, 0, 0, 1, 2, 1, 0, 2, 0, 708]]","[2, 5, 6, 2, 5, 6, 5, 6, 2, 2, 2, 5, 6, 2, 4, 2]","[2, 5, 6, 2, 5, 6, 5, 6, 2, 2, 2, 5, 6, 2, 4, 2]","[[245.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 329.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 475.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 269.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 425.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 622.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",4000
251,"['0.9944', '0.9975', '0.9917', '0.9914', '0.9940', '0.9918', '0.9927', '0.9945', '0.9913', '0.9846']","['0.9916', '0.9975', '0.9958', '0.9899', '0.9970', '0.9885', '0.9913', '0.9863', '0.9898', '0.9958']","['0.9944', '0.9975', '0.9917', '0.9914', '0.9940', '0.9918', '0.9927', '0.9945', '0.9913', '0.9846']","['0.9930', '0.9975', '0.9937', '0.9906', '0.9955', '0.9902', '0.9920', '0.9903', '0.9906', '0.9901']","['0.9944', '0.9975', '0.9917', '0.9914', '0.9940', '0.9918', '0.9927', '0.9945', '0.9913', '0.9846']","['0.9990', '0.9997', '0.9995', '0.9989', '0.9997', '0.9989', '0.9990', '0.9984', '0.9989', '0.9995']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [1, 0, 713, 2, 0, 0, 0, 3, 0, 0], [0, 0, 1, 688, 0, 2, 0, 0, 3, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 0, 0, 0, 1, 681, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 1, 0, 1, 0, 2, 0, 1, 682, 0], [0, 0, 0, 1, 2, 2, 1, 2, 3, 703]]","[3, 2, 3, 5, 8, 6, 5, 2, 4, 6, 8, 0, 2, 0, 8, 0]","[3, 2, 3, 8, 8, 6, 5, 2, 4, 6, 8, 0, 2, 0, 8, 0]","[[248.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 329.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 478.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 343.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 355.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 271.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 425.   0.   0.]
 [  6.   0.   0.   0.   0.  31.   1.   0. 625.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",4016
