cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
173,"['0.9929', '0.9987', '0.9917', '0.9957', '0.9940', '0.9901', '0.9927', '0.9958', '0.9855', '0.9888']","['0.9958', '0.9937', '0.9930', '0.9942', '0.9925', '0.9918', '0.9927', '0.9904', '0.9927', '0.9902']","['0.9929', '0.9987', '0.9917', '0.9957', '0.9940', '0.9901', '0.9927', '0.9958', '0.9855', '0.9888']","['0.9944', '0.9962', '0.9923', '0.9950', '0.9932', '0.9910', '0.9927', '0.9931', '0.9891', '0.9895']","['0.9929', '0.9987', '0.9917', '0.9957', '0.9940', '0.9901', '0.9927', '0.9958', '0.9855', '0.9888']","['0.9995', '0.9992', '0.9992', '0.9994', '0.9992', '0.9992', '0.9992', '0.9989', '0.9992', '0.9989']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 1, 713, 1, 0, 0, 0, 2, 1, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 2, 1], [0, 0, 0, 2, 0, 603, 1, 0, 0, 3], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 2, 1, 0, 3, 0, 0, 678, 3], [0, 0, 0, 0, 4, 0, 0, 3, 1, 706]]","[1, 8, 7, 9, 0, 6, 9, 7, 1, 9, 9, 9, 9, 7, 9, 9]","[1, 8, 7, 9, 0, 6, 9, 7, 1, 9, 9, 9, 9, 7, 9, 9]","[[153.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 187.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 310.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 287.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 176.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 269.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 412.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 420.]]",2768
174,"['0.9944', '0.9987', '0.9944', '0.9957', '0.9940', '0.9967', '0.9898', '0.9945', '0.9898', '0.9832']","['0.9986', '0.9888', '0.9889', '0.9942', '0.9880', '0.9935', '0.9941', '0.9917', '0.9971', '0.9972']","['0.9944', '0.9987', '0.9944', '0.9957', '0.9940', '0.9967', '0.9898', '0.9945', '0.9898', '0.9832']","['0.9965', '0.9937', '0.9917', '0.9950', '0.9910', '0.9951', '0.9920', '0.9931', '0.9934', '0.9901']","['0.9944', '0.9987', '0.9944', '0.9957', '0.9940', '0.9967', '0.9898', '0.9945', '0.9898', '0.9832']","['0.9998', '0.9985', '0.9987', '0.9994', '0.9987', '0.9994', '0.9994', '0.9990', '0.9997', '0.9997']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 3, 0, 0, 660, 0, 0, 0, 1, 0], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 1, 3, 0, 0, 1, 679, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 1, 3, 0, 0, 2, 0, 0, 681, 1], [0, 0, 0, 2, 8, 0, 0, 2, 0, 702]]","[5, 4, 1, 6, 0, 7, 6, 0, 8, 0, 3, 8, 6, 6, 5, 8]","[5, 4, 1, 6, 0, 7, 6, 0, 8, 0, 3, 8, 6, 6, 5, 8]","[[156.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 188.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 310.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 288.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 180.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 270.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 415.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 420.]]",2784
175,"['0.9929', '0.9975', '0.9944', '0.9942', '0.9985', '0.9918', '0.9913', '0.9958', '0.9855', '0.9860']","['0.9958', '0.9937', '0.9931', '0.9957', '0.9881', '0.9934', '0.9927', '0.9876', '0.9941', '0.9944']","['0.9929', '0.9975', '0.9944', '0.9942', '0.9985', '0.9918', '0.9913', '0.9958', '0.9855', '0.9860']","['0.9944', '0.9956', '0.9937', '0.9950', '0.9933', '0.9926', '0.9920', '0.9917', '0.9898', '0.9902']","['0.9929', '0.9975', '0.9944', '0.9942', '0.9985', '0.9918', '0.9913', '0.9958', '0.9855', '0.9860']","['0.9995', '0.9992', '0.9992', '0.9995', '0.9987', '0.9994', '0.9992', '0.9986', '0.9994', '0.9994']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [1, 0, 715, 1, 0, 0, 0, 2, 0, 0], [0, 1, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 2, 0, 604, 1, 0, 0, 2], [1, 0, 2, 0, 1, 1, 680, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 719, 0, 0], [1, 1, 2, 0, 0, 2, 0, 2, 678, 2], [0, 0, 0, 0, 6, 0, 0, 3, 1, 704]]","[2, 7, 8, 0, 9, 9, 8, 0, 0, 7, 9, 9, 9, 9, 9, 9]","[2, 7, 8, 0, 9, 9, 8, 0, 0, 7, 9, 9, 9, 9, 9, 9]","[[159.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 188.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 311.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 288.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 180.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 272.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 417.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 428.]]",2800
176,"['0.9929', '0.9975', '0.9917', '0.9957', '0.9970', '0.9951', '0.9913', '0.9972', '0.9826', '0.9874']","['0.9958', '0.9962', '0.9917', '0.9942', '0.9925', '0.9934', '0.9898', '0.9890', '0.9927', '0.9930']","['0.9929', '0.9975', '0.9917', '0.9957', '0.9970', '0.9951', '0.9913', '0.9972', '0.9826', '0.9874']","['0.9944', '0.9969', '0.9917', '0.9950', '0.9947', '0.9943', '0.9905', '0.9931', '0.9876', '0.9902']","['0.9929', '0.9975', '0.9917', '0.9957', '0.9970', '0.9951', '0.9913', '0.9972', '0.9826', '0.9874']","['0.9995', '0.9995', '0.9990', '0.9994', '0.9992', '0.9994', '0.9989', '0.9987', '0.9992', '0.9992']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [1, 0, 713, 2, 0, 0, 0, 2, 1, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 1, 662, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 606, 1, 0, 0, 2], [1, 0, 2, 0, 1, 1, 680, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 0, 3, 1, 0, 2, 2, 1, 676, 3], [1, 0, 0, 0, 3, 0, 0, 3, 2, 705]]","[9, 2, 3, 2, 9, 2, 9, 0, 2, 9, 9, 8, 9, 2, 9, 9]","[9, 2, 3, 2, 9, 2, 9, 0, 2, 9, 9, 8, 9, 2, 9, 9]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 188.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 316.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 289.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 180.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 272.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 418.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 436.]]",2816
177,"['0.9944', '0.9975', '0.9930', '0.9957', '0.9940', '0.9885', '0.9898', '0.9958', '0.9855', '0.9916']","['0.9958', '0.9925', '0.9930', '0.9914', '0.9955', '0.9950', '0.9927', '0.9904', '0.9912', '0.9902']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9940', '0.9885', '0.9898', '0.9958', '0.9855', '0.9916']","['0.9951', '0.9950', '0.9930', '0.9935', '0.9947', '0.9918', '0.9912', '0.9931', '0.9883', '0.9909']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9940', '0.9885', '0.9898', '0.9958', '0.9855', '0.9916']","['0.9995', '0.9990', '0.9992', '0.9990', '0.9995', '0.9995', '0.9992', '0.9989', '0.9990', '0.9989']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [1, 0, 714, 2, 0, 0, 0, 1, 1, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 2, 1], [0, 0, 0, 3, 0, 602, 1, 0, 1, 2], [1, 1, 2, 0, 1, 1, 679, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 1, 0, 1, 0, 2, 678, 4], [1, 0, 0, 0, 2, 0, 0, 2, 1, 708]]","[3, 0, 8, 0, 8, 0, 5, 8, 2, 8, 8, 8, 8, 9, 9, 8]","[3, 0, 8, 0, 8, 0, 5, 8, 2, 8, 8, 8, 8, 9, 9, 8]","[[163.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 188.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 317.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 290.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 259.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 180.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 272.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 426.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 438.]]",2832
178,"['0.9958', '0.9987', '0.9917', '0.9957', '0.9970', '0.9934', '0.9883', '0.9945', '0.9884', '0.9916']","['0.9972', '0.9913', '0.9917', '0.9942', '0.9925', '0.9934', '0.9956', '0.9917', '0.9956', '0.9930']","['0.9958', '0.9987', '0.9917', '0.9957', '0.9970', '0.9934', '0.9883', '0.9945', '0.9884', '0.9916']","['0.9965', '0.9950', '0.9917', '0.9950', '0.9947', '0.9934', '0.9920', '0.9931', '0.9920', '0.9923']","['0.9958', '0.9987', '0.9917', '0.9957', '0.9970', '0.9934', '0.9883', '0.9945', '0.9884', '0.9916']","['0.9997', '0.9989', '0.9990', '0.9994', '0.9992', '0.9994', '0.9995', '0.9990', '0.9995', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 0, 713, 2, 0, 0, 0, 2, 1, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 1, 0, 605, 1, 0, 0, 2], [1, 1, 2, 0, 2, 1, 678, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [0, 0, 3, 0, 0, 2, 0, 1, 680, 2], [0, 1, 0, 1, 3, 0, 0, 1, 0, 708]]","[5, 4, 5, 5, 4, 5, 4, 2, 4, 8, 5, 8, 2, 8, 8, 5]","[5, 4, 5, 5, 4, 5, 4, 2, 4, 8, 5, 8, 2, 8, 8, 5]","[[163.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 188.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 319.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 290.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 260.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 180.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 272.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 430.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 438.]]",2848
179,"['0.9958', '0.9962', '0.9903', '0.9971', '0.9955', '0.9885', '0.9898', '0.9917', '0.9898', '0.9860']","['0.9930', '0.9950', '0.9930', '0.9914', '0.9925', '0.9967', '0.9927', '0.9903', '0.9855', '0.9915']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9955', '0.9885', '0.9898', '0.9917', '0.9898', '0.9860']","['0.9944', '0.9956', '0.9916', '0.9943', '0.9940', '0.9926', '0.9912', '0.9910', '0.9877', '0.9888']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9955', '0.9885', '0.9898', '0.9917', '0.9898', '0.9860']","['0.9992', '0.9994', '0.9992', '0.9990', '0.9992', '0.9997', '0.9992', '0.9989', '0.9984', '0.9990']","[[706, 0, 1, 0, 0, 0, 2, 0, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [1, 0, 712, 1, 0, 0, 0, 2, 3, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [0, 0, 0, 3, 0, 602, 1, 0, 1, 2], [1, 0, 1, 0, 3, 1, 679, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 716, 0, 2], [1, 0, 1, 1, 0, 0, 1, 2, 681, 1], [2, 0, 0, 0, 2, 0, 0, 2, 4, 704]]","[2, 5, 5, 6, 6, 2, 8, 2, 6, 3, 8, 8, 3, 2, 3, 8]","[2, 5, 8, 6, 6, 2, 8, 2, 6, 3, 8, 8, 3, 2, 3, 8]","[[163.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 188.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 323.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 293.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 260.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 183.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 272.   0.   0.]
 [  2.   0.   0.   0.   3.  19.   1.   1. 434.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 438.]]",2864
180,"['0.9929', '0.9987', '0.9930', '0.9957', '0.9955', '0.9918', '0.9942', '0.9917', '0.9869', '0.9902']","['0.9944', '0.9950', '0.9917', '0.9942', '0.9925', '0.9983', '0.9913', '0.9890', '0.9912', '0.9944']","['0.9929', '0.9987', '0.9930', '0.9957', '0.9955', '0.9918', '0.9942', '0.9917', '0.9869', '0.9902']","['0.9936', '0.9969', '0.9924', '0.9950', '0.9940', '0.9951', '0.9927', '0.9903', '0.9891', '0.9923']","['0.9929', '0.9987', '0.9930', '0.9957', '0.9955', '0.9918', '0.9942', '0.9917', '0.9869', '0.9902']","['0.9994', '0.9994', '0.9990', '0.9994', '0.9992', '0.9998', '0.9990', '0.9987', '0.9990', '0.9994']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 0, 714, 1, 0, 0, 0, 2, 1, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 2, 1], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [2, 0, 2, 1, 0, 0, 1, 2, 679, 1], [0, 0, 0, 0, 4, 0, 0, 2, 1, 707]]","[6, 9, 6, 1, 9, 1, 1, 7, 1, 1, 6, 1, 9, 1, 1, 9]","[6, 9, 6, 1, 9, 1, 1, 7, 1, 1, 6, 1, 9, 1, 1, 9]","[[163.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 196.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 323.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 293.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 260.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 186.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 273.   0.   0.]
 [  2.   0.   0.   0.   3.  19.   1.   1. 434.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 442.]]",2880
181,"['0.9944', '0.9987', '0.9917', '0.9957', '0.9955', '0.9918', '0.9898', '0.9972', '0.9898', '0.9874']","['0.9972', '0.9950', '0.9930', '0.9957', '0.9880', '0.9934', '0.9956', '0.9931', '0.9913', '0.9902']","['0.9944', '0.9987', '0.9917', '0.9957', '0.9955', '0.9918', '0.9898', '0.9972', '0.9898', '0.9874']","['0.9958', '0.9969', '0.9923', '0.9957', '0.9917', '0.9926', '0.9927', '0.9952', '0.9905', '0.9888']","['0.9944', '0.9987', '0.9917', '0.9957', '0.9955', '0.9918', '0.9898', '0.9972', '0.9898', '0.9874']","['0.9997', '0.9994', '0.9992', '0.9995', '0.9987', '0.9994', '0.9995', '0.9992', '0.9990', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 1, 0, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 0, 713, 2, 0, 0, 0, 2, 1, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 2, 1], [0, 0, 0, 1, 0, 604, 1, 0, 1, 2], [1, 1, 3, 0, 1, 0, 679, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 0, 1, 2, 0, 0, 681, 3], [0, 0, 0, 0, 6, 1, 0, 1, 1, 705]]","[5, 9, 5, 9, 7, 7, 5, 9, 5, 7, 7, 2, 0, 9, 8, 9]","[5, 9, 5, 9, 7, 7, 8, 9, 5, 7, 7, 2, 0, 9, 8, 9]","[[164.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 196.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 324.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 293.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 260.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 186.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 277.   0.   0.]
 [  2.   0.   0.   0.   3.  20.   1.   1. 435.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 447.]]",2896
182,"['0.9944', '0.9975', '0.9930', '0.9971', '0.9970', '0.9967', '0.9927', '0.9945', '0.9913', '0.9874']","['0.9972', '0.9975', '0.9944', '0.9928', '0.9940', '0.9902', '0.9927', '0.9931', '0.9942', '0.9944']","['0.9944', '0.9975', '0.9930', '0.9971', '0.9970', '0.9967', '0.9927', '0.9945', '0.9913', '0.9874']","['0.9958', '0.9975', '0.9937', '0.9950', '0.9955', '0.9935', '0.9927', '0.9938', '0.9927', '0.9909']","['0.9944', '0.9975', '0.9930', '0.9971', '0.9970', '0.9967', '0.9927', '0.9945', '0.9913', '0.9874']","['0.9997', '0.9997', '0.9994', '0.9992', '0.9994', '0.9991', '0.9992', '0.9992', '0.9994', '0.9994']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 3, 0, 0, 682, 1], [1, 0, 0, 2, 3, 1, 0, 1, 1, 705]]","[9, 4, 6, 0, 9, 1, 3, 5, 8, 2, 7, 8, 6, 9, 2, 1]","[9, 4, 6, 0, 9, 1, 3, 5, 8, 2, 7, 8, 6, 9, 2, 1]","[[165.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 198.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 326.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 294.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 261.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 188.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 278.   0.   0.]
 [  2.   0.   0.   0.   3.  20.   1.   1. 437.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 450.]]",2912
183,"['0.9915', '0.9987', '0.9889', '0.9928', '0.9970', '0.9869', '0.9825', '0.9931', '0.9942', '0.9874']","['0.9972', '0.9900', '0.9930', '0.9914', '0.9881', '0.9950', '0.9926', '0.9917', '0.9856', '0.9902']","['0.9915', '0.9987', '0.9889', '0.9928', '0.9970', '0.9869', '0.9825', '0.9931', '0.9942', '0.9874']","['0.9943', '0.9944', '0.9909', '0.9921', '0.9925', '0.9909', '0.9875', '0.9924', '0.9899', '0.9888']","['0.9915', '0.9987', '0.9889', '0.9928', '0.9970', '0.9869', '0.9825', '0.9931', '0.9942', '0.9874']","['0.9997', '0.9987', '0.9992', '0.9990', '0.9987', '0.9995', '0.9992', '0.9990', '0.9984', '0.9989']","[[703, 0, 0, 0, 0, 0, 4, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 1, 711, 2, 0, 0, 0, 2, 2, 0], [0, 1, 0, 689, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 601, 1, 0, 1, 3], [1, 2, 2, 0, 5, 1, 674, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [0, 1, 0, 0, 3, 0, 0, 1, 4, 705]]","[2, 6, 2, 1, 1, 4, 9, 9, 9, 9, 1, 7, 9, 9, 9, 0]","[2, 6, 2, 1, 1, 4, 9, 9, 9, 9, 1, 7, 9, 9, 9, 0]","[[166.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 201.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 328.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 294.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 262.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 189.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  2.   0.   0.   0.   3.  20.   1.   1. 437.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 457.]]",2928
184,"['0.9944', '0.9987', '0.9917', '0.9928', '0.9955', '0.9918', '0.9913', '0.9972', '0.9927', '0.9874']","['0.9972', '0.9913', '0.9958', '0.9957', '0.9940', '0.9951', '0.9956', '0.9904', '0.9899', '0.9902']","['0.9944', '0.9987', '0.9917', '0.9928', '0.9955', '0.9918', '0.9913', '0.9972', '0.9927', '0.9874']","['0.9958', '0.9950', '0.9937', '0.9942', '0.9947', '0.9934', '0.9934', '0.9938', '0.9913', '0.9888']","['0.9944', '0.9987', '0.9917', '0.9928', '0.9955', '0.9918', '0.9913', '0.9972', '0.9927', '0.9874']","['0.9997', '0.9989', '0.9995', '0.9995', '0.9994', '0.9995', '0.9995', '0.9989', '0.9989', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 1, 0, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 1, 1], [0, 1, 0, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [0, 0, 0, 2, 0, 604, 1, 0, 0, 2], [1, 1, 1, 0, 2, 0, 680, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 1, 1, 0, 0, 2, 0, 0, 683, 1], [1, 1, 0, 0, 2, 0, 0, 2, 3, 705]]","[3, 5, 5, 5, 2, 5, 5, 3, 5, 5, 5, 8, 2, 5, 3, 3]","[3, 5, 5, 5, 2, 5, 5, 3, 5, 5, 5, 8, 2, 5, 3, 3]","[[166.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 201.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 330.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 298.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 262.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 189.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  2.   0.   0.   0.   3.  20.   1.   1. 438.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 457.]]",2944
